Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,38.775,39.233,39.643,40.081,40.502,40.971,41.274,41.759,42.182,42.591,43.029,43.391,43.928,44.435,44.876,45.405,45.952,46.504,46.941,47.362,47.747,48.122,48.493,48.845,49.399,49.959,50.632,51.258,52.019,52.45,53.02,53.441,54.137,54.612,54.988,55.366,55.648,55.986,56.154,56.336,56.594,56.654,56.851,57.092,57.346,57.738,57.966,58.249,58.099,58.258,58.387,58.462,58.559,58.863,59.008,59.123,59.283,59.528,59.71,59.888,60.154,59.61,60.475,60.774,
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,36.074,36.361,36.753,37.093,37.399,37.758,38.091,38.432,38.76,39.023,39.54,39.853,40.399,40.947,41.711,42.486,43.327,44.167,44.995,45.702,46.465,46.866,47.633,48.061,48.464,48.748,48.987,49.097,49.215,49.27,49.315,49.33,49.378,49.412,49.469,49.554,49.693,49.56,50.163,50.463,50.808,51.188,51.447,51.959,52.6,53.271,53.784,54.377,55.199,55.791,56.343,57.001,57.457,57.903,58.331,58.778,59.173,59.578,59.972,60.184,60.454,60.046,60.7,61.092,
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,43.98,44.887,45.765,45.722,46.752,46.046,47.644,48.066,48.4,48.686,42.667,26.522,49.647,49.914,49.589,50.627,50.951,51.265,51.596,51.959,52.278,52.638,53.012,53.441,53.826,53.937,54.592,54.899,55.174,55.514,55.822,53.781,56.592,57.073,57.64,58.244,58.94,59.671,60.429,61.244,62.049,62.836,63.591,64.288,64.912,65.509,66.048,66.458,67.047,67.527,68.009,68.499,68.989,69.487,70.016,70.543,71.075,71.606,72.122,72.625,71.421,71.103,74.265,74.672,
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.2475609756098,70.1956097560976,69.4919512195122,70.3092682926829,71.1212195121951,71.2939024390244,71.2234146341464,70.4139024390244,71.2251219512195,70.43,71.2563414634146,70.8736585365854,70.899512195122,71.3421951219512,71.2080487804878,71.049756097561,71.3948780487805,70.8160975609756,71.1846341463415,71.3082926829268,71.1575609756098,71.5719512195122,71.1860975609756,71.3863414634146,71.499756097561,71.2280487804878,71.7307317073171,71.5268292682927,71.6043902439024,71.7224390243903,71.6414634146342,71.5609756097561,71.4943902439024,71.3468292682927,71.2087804878049,71.0534146341463,70.8973170731707,70.3512195121951,71.0609756097561,71.4121951219512,71.6634146341463,71.7682926829268,71.8658536585366,72.0658536585366,72.5634146341463,72.5609756097561,72.6121951219512,72.6634146341463,72.9634146341463,73.4121951219512,73.5121951219512,74.1634146341463,74.3146341463415,74.8609756097561,74.4658536585366,74.6146341463415,74.8121951219512,74.8146341463415,74.9634146341464,75.1121951219512,73.3560975609756,71.2121951219512,74.1609756097561,75.7073170731707,
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.634,52.278,53.893,55.449,56.946,58.379,59.745,61.036,62.253,63.35,64.359,65.279,66.095,66.922,67.633,68.276,68.858,69.383,69.85,70.296,70.684,71.037,71.354,71.637,71.884,72.092,72.257,72.377,72.46,72.524,72.587,72.668,72.785,72.939,73.134,73.361,73.61,73.872,74.138,74.405,74.673,74.942,75.209,75.486,75.787,76.125,76.51,76.952,77.457,78.016,78.593,79.141,79.622,79.998,80.214,80.338,80.407,80.407,80.412,80.471,78.683,78.083,80.992,81.284,
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.454,62.813,63.187,63.532,63.897,64.272,64.589,65.03,65.399,65.773,66.163,66.526,66.781,67.147,67.585,68.14,68.529,68.762,68.873,68.96,69.091,69.368,69.682,70.003,70.192,70.289,70.316,70.383,70.508,70.719,70.945,71.183,71.298,71.42,71.429,71.422,71.464,71.597,71.84,72.147,72.481,72.765,73.023,73.213,73.235,73.413,73.456,73.463,73.445,73.455,73.449,73.571,73.707,73.93,74.029,73.805,74.042,74.031,74.062,71.408,72.994,70.752,74.491,74.552,
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.53,59.285,60.122,60.511,61.511,62.213,63.129,63.734,64.006,64.448,64.844,65.181,65.682,66.586,67.635,68.329,68.574,68.779,68.844,69.083,69.603,70.055,70.076,70.097,70.229,70.582,70.751,70.876,70.97,71.445,71.509,71.813,51.967,50.894,66.603,70.188,73.454,73.895,74.472,74.946,75.292,75.573,75.994,76.449,76.489,76.424,76.028,76.162,76.3,76.701,76.827,76.963,77.037,77.129,77.089,77.073,77.124,77.385,77.942,77.394,76.04,74.567,76.777,77.85,
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.2546097560976,69.7383902439024,69.4623170731708,69.7097804878049,70.619243902439,70.5974878048781,70.7689268292683,70.9297804878049,70.8127804878049,70.9780243902439,70.7444878048781,71.0117073170732,70.8493170731708,71.0006585365854,70.8546829268293,70.4570975609756,70.3968292682927,70.2890243902439,70.0817317073171,69.9336341463415,69.9277073170732,69.907512195122,70.0769024390244,69.7948536585366,69.5631951219512,70.9926829268293,71.549512195122,70.990243902439,71.3414634146341,71.4829268292683,70.8365853658537,70.3780487804878,70.0219512195122,68.9707317073171,68.7682926829268,68.4609756097561,68.5121951219512,68.4609756097561,68.4073170731707,67.9073170731707,68.9121951219512,68.5073170731707,68.0560975609756,68.5536585365854,68.9560975609756,68.8512195121951,69.4048780487805,70.2073170731707,70.4560975609756,70.4073170731707,70.4048780487805,70.5536585365854,71.9658536585366,72.4707317073171,72.9707317073171,73.6243902439025,73.8268292682927,74.1292682926829,74.1756097560976,74.2268292682927,72.1385609756098,72.0714634146342,74.1033658536585,74.1837804878049,
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,57.389,52.944,58.741,59.316,59.84,60.356,60.86,61.437,61.961,62.497,63.044,63.546,64.025,64.487,64.936,65.377,65.765,66.135,66.338,66.677,66.884,67.095,67.339,67.601,67.952,68.347,68.743,69.108,69.401,69.534,69.569,69.645,69.601,69.595,69.585,69.484,69.363,69.183,68.906,68.976,68.911,68.944,69.528,69.819,70.152,70.335,70.535,70.652,70.665,70.806,70.875,70.975,71.134,71.276,71.437,71.647,71.843,72.062,72.322,72.577,71.58,70.917,72.19,73.566,
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.482,67.528,67.884,67.689,67.5,67.582,67.718,67.792,67.898,68.088,68.404,68.98,69.643,70.374,70.864,71.171,71.331,71.616,71.968,72.402,72.666,72.892,73.041,73.24,73.365,73.373,73.368,73.454,73.555,73.733,73.952,74.204,74.446,74.766,75.276,75.92,76.52,76.972,77.389,77.854,78.251,78.637,78.841,78.715,78.898,78.874,78.87,79.006,79.101,79.229,79.414,79.651,79.847,80.016,80.199,80.338,80.476,80.686,80.986,81.251,81.456,81.745,82.062,82.309,
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,43.338,43.628,44.002,44.335,44.674,45.09,45.479,45.904,46.342,46.705,47.103,47.483,47.829,48.282,48.752,49.336,49.971,50.387,50.838,51.353,51.828,52.259,52.511,52.861,53.383,53.777,54.247,54.901,55.505,56.146,56.797,57.439,57.923,58.66,59.282,59.787,60.287,60.745,61.227,61.655,62.057,62.538,63.068,63.455,63.819,64.182,64.529,64.939,65.299,65.656,66.003,66.282,66.586,66.777,66.97,67.205,67.392,67.536,67.699,67.82,62.906,61.427,67.434,68.581,
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,53.162,53.594,54.017,54.452,54.848,55.243,55.625,56.016,56.47,56.898,57.338,57.786,58.255,58.681,59.081,59.556,60.007,60.461,60.922,61.365,61.819,62.267,62.708,63.133,63.553,63.98,64.389,64.785,65.161,65.514,65.862,66.203,66.539,66.892,67.293,67.701,68.108,68.505,68.848,69.211,69.584,69.98,70.396,70.884,71.361,71.832,72.296,72.73,73.111,73.457,73.779,74.047,74.335,74.609,74.823,75.106,75.081,75.383,75.633,75.809,74.506,73.038,74.872,75.848,
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.149,65.033,65.715,66.204,66.678,67.236,67.71,67.92,68.2,68.504,68.518,68.787,69.132,69.108,69.379,69.79,70.114,70.64,71.143,71.549,72.129,72.63,72.903,73.156,73.302,73.316,73.416,73.463,73.431,73.375,73.463,73.543,73.61,73.739,73.755,73.88,74.065,73.988,74.465,74.587,74.58,74.707,74.82,74.865,75.15,74.96,75.049,75.263,75.3,75.458,75.488,75.599,75.737,75.816,75.926,76.055,76.168,76.237,76.378,76.495,76.647,76.58,75.676,76.178,
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.721,59.387,58.824,60.625,61.267,61.721,62.401,62.909,63.47,63.963,64.49,64.975,65.447,65.95,66.442,66.95,67.411,67.833,68.258,68.642,69.014,69.344,69.669,69.991,70.236,70.499,70.762,70.982,71.183,71.408,71.629,71.858,72.09,72.333,72.571,72.838,73.079,73.326,73.584,73.806,74.017,74.209,74.365,74.509,74.603,74.683,74.753,74.793,74.814,74.814,74.82,74.835,74.843,74.854,74.862,74.88,74.905,74.943,74.992,75.049,75.114,74.869,72.917,75.327,
Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,36.367,36.654,36.992,37.37,37.796,38.263,38.789,39.359,39.96,40.566,41.185,41.83,42.487,43.136,43.8,44.513,45.23,45.95,46.691,47.446,48.198,48.975,49.776,50.553,51.313,52.033,52.826,53.62,54.385,55.12,55.811,56.451,57.208,57.906,58.395,59.277,59.982,60.639,61.322,62.032,61.842,63.323,63.984,64.662,65.29,65.875,66.499,67.152,67.733,68.156,68.765,69.28,69.759,70.161,70.504,70.797,71.119,71.413,71.711,72.005,72.253,72.448,72.754,72.975,
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.22,51.781,52.313,52.848,53.358,53.853,54.36,54.859,55.372,55.903,56.446,57.062,57.669,58.286,58.914,59.53,60.209,60.867,61.485,62.035,62.527,63.027,63.382,63.605,63.706,63.647,63.363,62.837,61.696,61.189,60.104,58.911,58.19,57.316,55.97,54.713,54.284,53.594,52.968,52.499,52.263,52.21,52.373,52.851,53.573,54.386,55.112,56.735,57.661,58.297,59.137,59.715,60.384,61.217,62.167,63.215,64.32,65.42,66.371,67.167,67.643,63.303,68.749,69.163,
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,39.572,40.056,40.562,41.09,41.64,42.207,42.787,43.379,43.98,44.58,45.176,45.764,46.332,46.884,47.405,47.892,48.355,48.778,49.161,49.5,49.789,50.028,50.213,50.342,50.427,50.463,50.445,50.371,50.243,50.074,49.854,49.575,49.213,48.899,48.509,48.109,47.7,47.284,47.089,46.91,46.609,46.734,46.84,47.306,47.696,48.207,48.687,49.327,49.873,14.665,46.871,50.107,51.336,49.487,40.265,51.934,50.999,45.231,52.297,31.53,50.596,40.279,18.818,57.408,
Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.1331707317073,71.3460975609756,71.3670731707317,71.3807317073171,71.7763414634146,71.8721951219512,72.0043902439024,72.2078048780488,72.3534146341463,72.5014634146341,72.7004878048781,73.0292682926829,72.9339024390244,73.1626829268293,73.2375609756098,73.5217073170732,73.8560975609756,74.2156097560976,74.529756097561,74.8663414634146,75.1021951219512,75.4978048780488,75.7251219512195,76.0604878048781,76.3319512195122,76.3273170731707,76.4639024390244,76.7787804878049,76.8587804878049,77.1248780487805,77.4365853658537,77.5934146341464,77.8380487804878,77.7048780487805,77.8717073170732,77.9773170731707,78.220243902439,78.4124390243903,78.6236585365854,78.8390243902439,79.1668292682927,79.3980487804878,79.5307317073171,79.7151219512195,79.9921951219512,80.1126829268293,80.5436585365854,80.5436585365854,80.7246341463415,81.0660975609756,81.3221951219512,81.4826829268293,81.6636585365854,81.7448780487805,81.7843902439025,81.8258536585366,81.94,81.8129268292683,81.8087804878049,82.1636585365854,81.5351219512195,81.5168292682927,81.2453658536585,81.6465853658537,
