,Country Name,Country Code,Sex,Year,Life Expectancy (years)
135,Least developed countries: UN classification,LDC,Both,1960,41.1520359463557
136,Low income,LIC,Both,1960,41.6186599420729
137,Liechtenstein,LIE,Both,1960,70.8882195121951
138,Sri Lanka,LKA,Both,1960,60.602
139,Lower middle income,LMC,Both,1960,45.8301880843954
140,Low & middle income,LMY,Both,1960,43.4646189226128
141,Lesotho,LSO,Both,1960,50.171
142,Late-demographic dividend,LTE,Both,1960,43.9051834271111
143,Lithuania,LTU,Both,1960,69.8473170731707
144,Luxembourg,LUX,Both,1960,68.8005609756098
145,Latvia,LVA,Both,1960,69.7868292682927
146,"Macao SAR, China",MAC,Both,1960,63.780756097561
147,St. Martin (French part),MAF,Both,1960,67.648
148,Morocco,MAR,Both,1960,41.73
149,Monaco,MCO,Both,1960,71.861
150,Moldova,MDA,Both,1960,59.44
151,Madagascar,MDG,Both,1960,43.349
152,Maldives,MDV,Both,1960,38.244
153,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Both,1960,43.5165882446898
154,Mexico,MEX,Both,1960,53.573
155,Marshall Islands,MHL,Both,1960,54.359
156,Middle income,MIC,Both,1960,43.5721990652604
157,North Macedonia,MKD,Both,1960,60.5017317073171
158,Mali,MLI,Both,1960,30.459
159,Malta,MLT,Both,1960,68.3440975609756
160,Myanmar,MMR,Both,1960,44.086
161,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Both,1960,43.4132691936275
162,Montenegro,MNE,Both,1960,65.4921951219512
163,Mongolia,MNG,Both,1960,44.5310487804878
164,Northern Mariana Islands,MNP,Both,1960,61.39
165,Mozambique,MOZ,Both,1960,41.197
166,Mauritania,MRT,Both,1960,43.611
167,Mauritius,MUS,Both,1960,58.4614146341463
168,Malawi,MWI,Both,1960,34.986
169,Malaysia,MYS,Both,1960,57.168
170,North America,NAC,Both,1960,69.8928809447431
171,Namibia,NAM,Both,1960,48.529
172,New Caledonia,NCL,Both,1960,52.341
173,Niger,NER,Both,1960,36.193
174,Nigeria,NGA,Both,1960,37.207
175,Nicaragua,NIC,Both,1960,46.399
176,Netherlands,NLD,Both,1960,73.3926829268293
177,Norway,NOR,Both,1960,73.549756097561
178,Nepal,NPL,Both,1960,38.652
179,Nauru,NRU,Both,1960,57.924
180,New Zealand,NZL,Both,1960,71.2365853658537
181,OECD members,OED,Both,1960,67.214675804737
182,Oman,OMN,Both,1960,35.429
183,Other small states,OSS,Both,1960,57.3246011555205
184,Pakistan,PAK,Both,1960,44.101
185,Panama,PAN,Both,1960,60.278
186,Peru,PER,Both,1960,50.597
187,Philippines,PHL,Both,1960,59.175
188,Palau,PLW,Both,1960,54.853
189,Papua New Guinea,PNG,Both,1960,45.805
190,Poland,POL,Both,1960,67.6804878048781
191,Pre-demographic dividend,PRE,Both,1960,39.8872149694242
192,Puerto Rico (US),PRI,Both,1960,68.627
193,"Korea, Dem. People's Rep.",PRK,Both,1960,55.814
194,Portugal,PRT,Both,1960,64.0074634146342
195,Paraguay,PRY,Both,1960,60.197
196,West Bank and Gaza,PSE,Both,1960,
197,Pacific island small states,PSS,Both,1960,54.9327690183309
198,Post-demographic dividend,PST,Both,1960,68.8399200533405
199,French Polynesia,PYF,Both,1960,59.445
200,Qatar,QAT,Both,1960,57.773
201,Romania,ROU,Both,1960,65.8605365853659
202,Russian Federation,RUS,Both,1960,67.5261219512195
203,Rwanda,RWA,Both,1960,47.022
204,South Asia,SAS,Both,1960,45.5847588043855
205,Saudi Arabia,SAU,Both,1960,45.31
206,Sudan,SDN,Both,1960,49.566
207,Senegal,SEN,Both,1960,39.668
208,Singapore,SGP,Both,1960,65.5621951219512
209,Solomon Islands,SLB,Both,1960,47.683
210,Sierra Leone,SLE,Both,1960,33.09
211,El Salvador,SLV,Both,1960,48.292
212,San Marino,SMR,Both,1960,73.197
213,Somalia,SOM,Both,1960,43.543
214,Serbia,SRB,Both,1960,65.5898536585366
215,Sub-Saharan Africa (excluding high income),SSA,Both,1960,41.6140959518659
216,South Sudan,SSD,Both,1960,28.054
217,Sub-Saharan Africa,SSF,Both,1960,41.4298887419235
218,Small states,SST,Both,1960,57.9428427174179
219,Sao Tome and Principe,STP,Both,1960,43.564
220,Suriname,SUR,Both,1960,56.595
221,Slovak Republic,SVK,Both,1960,70.2697804878049
222,Slovenia,SVN,Both,1960,68.9780487804878
223,Sweden,SWE,Both,1960,73.0056097560976
224,Eswatini,SWZ,Both,1960,46.389
225,Sint Maarten (Dutch part),SXM,Both,1960,66.351
226,Seychelles,SYC,Both,1960,60.5314390243903
227,Syrian Arab Republic,SYR,Both,1960,52.723
228,Turks and Caicos Islands,TCA,Both,1960,56.292
229,Chad,TCD,Both,1960,39.216
230,East Asia & Pacific (IDA & IBRD countries),TEA,Both,1960,37.6087627658498
231,Europe & Central Asia (IDA & IBRD countries),TEC,Both,1960,64.6948240295585
232,Togo,TGO,Both,1960,43.536
233,Thailand,THA,Both,1960,50.608
234,Tajikistan,TJK,Both,1960,52.535
235,Turkmenistan,TKM,Both,1960,52.149
236,Latin America & the Caribbean (IDA & IBRD countries),TLA,Both,1960,54.6237085193975
237,Timor-Leste,TLS,Both,1960,32.402
238,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Both,1960,43.4132691936275
239,Tonga,TON,Both,1960,58.315
240,South Asia (IDA & IBRD),TSA,Both,1960,45.5847588043855
241,Sub-Saharan Africa (IDA & IBRD countries),TSS,Both,1960,41.4298887419235
242,Trinidad and Tobago,TTO,Both,1960,62.505
243,Tunisia,TUN,Both,1960,44.049
244,Turkiye,TUR,Both,1960,50.799
245,Tuvalu,TUV,Both,1960,48.261
246,Tanzania,TZA,Both,1960,42.596
247,Uganda,UGA,Both,1960,45.633
248,Ukraine,UKR,Both,1960,69.388
249,Upper middle income,UMC,Both,1960,41.9630124935965
250,Uruguay,URY,Both,1960,67.683
251,United States,USA,Both,1960,69.7707317073171
252,Uzbekistan,UZB,Both,1960,56.539
253,St. Vincent and the Grenadines,VCT,Both,1960,58.566
254,"Venezuela, RB",VEN,Both,1960,58.376
255,British Virgin Islands,VGB,Both,1960,62.709
256,Virgin Islands (U.S.),VIR,Both,1960,62.7435365853659
257,Viet Nam,VNM,Both,1960,58.046
258,Vanuatu,VUT,Both,1960,49.841
259,World,WLD,Both,1960,50.9418860745353
260,Samoa,WSM,Both,1960,55.153
261,Kosovo,XKX,Both,1960,48.702
262,"Yemen, Rep.",YEM,Both,1960,33.462
263,South Africa,ZAF,Both,1960,52.575
264,Zambia,ZMB,Both,1960,50.648
265,Zimbabwe,ZWE,Both,1960,53.492
266,Aruba,ABW,Male,1960,60.746
267,Africa Eastern and Southern,AFE,Male,1960,42.4489094332074
268,Afghanistan,AFG,Male,1960,32.136
269,Africa Western and Central,AFW,Male,1960,35.9256733442901
270,Angola,AGO,Male,1960,36.248
271,Albania,ALB,Male,1960,54.005
272,Andorra,AND,Male,1960,69.109
273,Arab World,ARB,Male,1960,42.8501271679696
274,United Arab Emirates,ARE,Male,1960,48.027
275,Argentina,ARG,Male,1960,61.202
276,Armenia,ARM,Male,1960,56.123
277,American Samoa,ASM,Male,1960,63.176
278,Antigua and Barbuda,ATG,Male,1960,60.117
279,Australia,AUS,Male,1960,67.7857142857143
280,Austria,AUT,Male,1960,65.41
281,Azerbaijan,AZE,Male,1960,46.646
282,Burundi,BDI,Male,1960,41.743
283,Belgium,BEL,Male,1960,66.78
284,Benin,BEN,Male,1960,36.824
285,Burkina Faso,BFA,Male,1960,34.997
286,Bangladesh,BGD,Male,1960,44.718
287,Bulgaria,BGR,Male,1960,67.55
288,Bahrain,BHR,Male,1960,49.107
289,"Bahamas, The",BHS,Male,1960,59.434
290,Bosnia and Herzegovina,BIH,Male,1960,56.552
291,Belarus,BLR,Male,1960,65.939
292,Belize,BLZ,Male,1960,55.357
293,Bermuda,BMU,Male,1960,63.572
294,Bolivia,BOL,Male,1960,41.17
295,Brazil,BRA,Male,1960,51.002
296,Barbados,BRB,Male,1960,62.275
297,Brunei Darussalam,BRN,Male,1960,58.284
298,Bhutan,BTN,Male,1960,35.479
299,Botswana,BWA,Male,1960,49.178
300,Central African Republic,CAF,Male,1960,38.52
301,Canada,CAN,Male,1960,68.26
302,Central Europe and the Baltics,CEB,Male,1960,65.5760705181927
303,Switzerland,CHE,Male,1960,68.65
304,Channel Islands,CHI,Male,1960,69.5
305,Chile,CHL,Male,1960,54.84
306,China,CHN,Male,1960,32.166
307,Cote d'Ivoire,CIV,Male,1960,35.227
308,Cameroon,CMR,Male,1960,29.445
309,"Congo, Dem. Rep.",COD,Male,1960,39.469
310,"Congo, Rep.",COG,Male,1960,46.157
311,Colombia,COL,Male,1960,54.775
312,Comoros,COM,Male,1960,38.975
313,Cabo Verde,CPV,Male,1960,47.319
314,Costa Rica,CRI,Male,1960,62.17
315,Caribbean small states,CSS,Male,1960,58.3765689306627
316,Cuba,CUB,Male,1960,61.445
317,Curacao,CUW,Male,1960,63.284
318,Cayman Islands,CYM,Male,1960,56.486
319,Cyprus,CYP,Male,1960,59.742
320,Czechia,CZE,Male,1960,67.5
321,Germany,DEU,Male,1960,66.507
322,Djibouti,DJI,Male,1960,41.52
323,Dominica,DMA,Male,1960,58.684
324,Denmark,DNK,Male,1960,70.44
325,Dominican Republic,DOM,Male,1960,50.257
326,Algeria,DZA,Male,1960,38.225
327,East Asia & Pacific (excluding high income),EAP,Male,1960,36.3498030130379
328,Early-demographic dividend,EAR,Male,1960,46.5167471291839
329,East Asia & Pacific,EAS,Male,1960,39.9860066873064
330,Europe & Central Asia (excluding high income),ECA,Male,1960,57.3651087297065
331,Europe & Central Asia,ECS,Male,1960,64.4213944207239
332,Ecuador,ECU,Male,1960,51.511
333,"Egypt, Arab Rep.",EGY,Male,1960,41.772
334,Euro area,EMU,Male,1960,66.6099958134514
335,Eritrea,ERI,Male,1960,35.398
336,Spain,ESP,Male,1960,66.68
337,Estonia,EST,Male,1960,64.68
338,Ethiopia,ETH,Male,1960,36.235
339,European Union,EUU,Male,1960,66.5218852533798
340,Fragile and conflict affected situations,FCS,Male,1960,43.537360182079
341,Finland,FIN,Male,1960,65.41
342,Fiji,FJI,Male,1960,57.197
343,France,FRA,Male,1960,66.6
344,Faroe Islands,FRO,Male,1960,69.585
345,"Micronesia, Fed. Sts.",FSM,Male,1960,51.194
346,Gabon,GAB,Male,1960,43.857
347,United Kingdom,GBR,Male,1960,68.2
348,Georgia,GEO,Male,1960,56.773
349,Ghana,GHA,Male,1960,45.024
350,Gibraltar,GIB,Male,1960,67.359
351,Guinea,GIN,Male,1960,35.406
352,"Gambia, The",GMB,Male,1960,33.835
353,Guinea-Bissau,GNB,Male,1960,35.954
354,Equatorial Guinea,GNQ,Male,1960,39.972
355,Greece,GRC,Male,1960,67.907
356,Grenada,GRD,Male,1960,61.285
357,Greenland,GRL,Male,1960,55.982
358,Guatemala,GTM,Male,1960,45.582
359,Guam,GUM,Male,1960,61.721
360,Guyana,GUY,Male,1960,55.122
361,High income,HIC,Male,1960,65.4583048678823
362,"Hong Kong SAR, China",HKG,Male,1960,62.022
363,Honduras,HND,Male,1960,45.672
364,Heavily indebted poor countries (HIPC),HPC,Male,1960,39.0886694204092
365,Croatia,HRV,Male,1960,63.406
366,Haiti,HTI,Male,1960,41.26
367,Hungary,HUN,Male,1960,65.93
368,IBRD only,IBD,Male,1960,44.3292865353631
369,IDA & IBRD total,IBT,Male,1960,43.8736765030298
370,IDA total,IDA,Male,1960,41.7031997144317
371,IDA blend,IDB,Male,1960,41.9634224401003
372,Indonesia,IDN,Male,1960,45.144
373,IDA only,IDX,Male,1960,41.5814694097541
374,Isle of Man,IMN,Male,1960,59.431
375,India,IND,Male,1960,46.295
376,Not classified,INX,Male,1960,
377,Ireland,IRL,Male,1960,68.485
378,"Iran, Islamic Rep.",IRN,Male,1960,43.938
379,Iraq,IRQ,Male,1960,48.331
380,Iceland,ISL,Male,1960,72.423
381,Israel,ISR,Male,1960,
382,Italy,ITA,Male,1960,66.68
383,Jamaica,JAM,Male,1960,61.999
384,Jordan,JOR,Male,1960,52.362
385,Japan,JPN,Male,1960,65.32
386,Kazakhstan,KAZ,Male,1960,53.207
387,Kenya,KEN,Male,1960,47.234
388,Kyrgyz Republic,KGZ,Male,1960,51.052
389,Cambodia,KHM,Male,1960,41.065
390,Kiribati,KIR,Male,1960,46.618
391,St. Kitts and Nevis,KNA,Male,1960,54.267
392,"Korea, Rep.",KOR,Male,1960,51.38
393,Kuwait,KWT,Male,1960,57.317
394,Latin America & Caribbean (excluding high income),LAC,Male,1960,52.3651658423787
395,Lao PDR,LAO,Male,1960,39.555
396,Lebanon,LBN,Male,1960,62.06
397,Liberia,LBR,Male,1960,37.04
398,Libya,LBY,Male,1960,38.742
399,St. Lucia,LCA,Male,1960,55.837
400,Latin America & Caribbean,LCN,Male,1960,53.0699330718496
401,Least developed countries: UN classification,LDC,Male,1960,40.1392959969842
402,Low income,LIC,Male,1960,40.1522847574
403,Liechtenstein,LIE,Male,1960,67.517
404,Sri Lanka,LKA,Male,1960,59.065
405,Lower middle income,LMC,Male,1960,45.6855203096577
406,Low & middle income,LMY,Male,1960,42.3301898161717
407,Lesotho,LSO,Male,1960,46.529
408,Late-demographic dividend,LTE,Male,1960,41.6262336056603
409,Lithuania,LTU,Male,1960,66.94
410,Luxembourg,LUX,Male,1960,66.023
411,Latvia,LVA,Male,1960,66.26
412,"Macao SAR, China",MAC,Male,1960,62.331
413,St. Martin (French part),MAF,Male,1960,63.903
414,Morocco,MAR,Male,1960,40.965
415,Monaco,MCO,Male,1960,68.621
416,Moldova,MDA,Male,1960,55.921
417,Madagascar,MDG,Male,1960,42.142
418,Maldives,MDV,Male,1960,37.523
419,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Male,1960,43.0888195576701
420,Mexico,MEX,Male,1960,51.937
421,Marshall Islands,MHL,Male,1960,51.21
422,Middle income,MIC,Male,1960,42.4534278553248
423,North Macedonia,MKD,Male,1960,60.611
424,Mali,MLI,Male,1960,29.395
425,Malta,MLT,Male,1960,66.588
426,Myanmar,MMR,Male,1960,42.408
427,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Male,1960,43.0249115131515
428,Montenegro,MNE,Male,1960,63.94
429,Mongolia,MNG,Male,1960,42.273
430,Northern Mariana Islands,MNP,Male,1960,58.656
431,Mozambique,MOZ,Male,1960,39.805
432,Mauritania,MRT,Male,1960,42.727
433,Mauritius,MUS,Male,1960,56.778
434,Malawi,MWI,Male,1960,33.381
435,Malaysia,MYS,Male,1960,56.315
436,North America,NAC,Male,1960,66.7531637145418
437,Namibia,NAM,Male,1960,46.512
438,New Caledonia,NCL,Male,1960,48.773
439,Niger,NER,Male,1960,35.715
440,Nigeria,NGA,Male,1960,35.161
441,Nicaragua,NIC,Male,1960,44.998
442,Netherlands,NLD,Male,1960,71.5
443,Norway,NOR,Male,1960,71.34
444,Nepal,NPL,Male,1960,38.381
445,Nauru,NRU,Male,1960,56.314
446,New Zealand,NZL,Male,1960,68.7
447,OECD members,OED,Male,1960,64.4704683908158
448,Oman,OMN,Male,1960,33.339
449,Other small states,OSS,Male,1960,54.5985192221275
450,Pakistan,PAK,Male,1960,45.964
451,Panama,PAN,Male,1960,59.297
452,Peru,PER,Male,1960,49.113
453,Philippines,PHL,Male,1960,57.438
454,Palau,PLW,Male,1960,50.722
455,Papua New Guinea,PNG,Male,1960,44.055
456,Poland,POL,Male,1960,64.9
457,Pre-demographic dividend,PRE,Male,1960,38.2359544252133
458,Puerto Rico (US),PRI,Male,1960,66.37
459,"Korea, Dem. People's Rep.",PRK,Male,1960,53.637
460,Portugal,PRT,Male,1960,61.266
461,Paraguay,PRY,Male,1960,57.797
462,West Bank and Gaza,PSE,Male,1960,
463,Pacific island small states,PSS,Male,1960,53.2373963707243
464,Post-demographic dividend,PST,Male,1960,66.0416900668155
465,French Polynesia,PYF,Male,1960,58.276
466,Qatar,QAT,Male,1960,55.762
467,Romania,ROU,Male,1960,64.242
468,Russian Federation,RUS,Male,1960,63.471
469,Rwanda,RWA,Male,1960,46.478
470,South Asia,SAS,Male,1960,46.2215716724588
471,Saudi Arabia,SAU,Male,1960,43.219
472,Sudan,SDN,Male,1960,48.672
473,Senegal,SEN,Male,1960,39.138
474,Singapore,SGP,Male,1960,62.15
475,Solomon Islands,SLB,Male,1960,46.04
476,Sierra Leone,SLE,Male,1960,31.574
477,El Salvador,SLV,Male,1960,46.31
478,San Marino,SMR,Male,1960,70.092
479,Somalia,SOM,Male,1960,42.102
480,Serbia,SRB,Male,1960,63.964
481,Sub-Saharan Africa (excluding high income),SSA,Male,1960,39.9944701361298
482,South Sudan,SSD,Male,1960,25.994
483,Sub-Saharan Africa,SSF,Male,1960,39.6483826754705
484,Small states,SST,Male,1960,55.5600435967372
485,Sao Tome and Principe,STP,Male,1960,42.28
486,Suriname,SUR,Male,1960,54.81
487,Slovak Republic,SVK,Male,1960,68.121
488,Slovenia,SVN,Male,1960,66.1
489,Sweden,SWE,Male,1960,71.23
490,Eswatini,SWZ,Male,1960,44.909
491,Sint Maarten (Dutch part),SXM,Male,1960,65.002
492,Seychelles,SYC,Male,1960,58.089
493,Syrian Arab Republic,SYR,Male,1960,51.996
494,Turks and Caicos Islands,TCA,Male,1960,52.587
495,Chad,TCD,Male,1960,37.842
496,East Asia & Pacific (IDA & IBRD countries),TEA,Male,1960,36.1461992675323
497,Europe & Central Asia (IDA & IBRD countries),TEC,Male,1960,61.1845002732145
498,Togo,TGO,Male,1960,41.988
499,Thailand,THA,Male,1960,48.987
500,Tajikistan,TJK,Male,1960,50.464
501,Turkmenistan,TKM,Male,1960,48.031
502,Latin America & the Caribbean (IDA & IBRD countries),TLA,Male,1960,52.6114604349823
503,Timor-Leste,TLS,Male,1960,31.021
504,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Male,1960,43.0249115131515
505,Tonga,TON,Male,1960,55.861
506,South Asia (IDA & IBRD),TSA,Male,1960,46.2215716724588
507,Sub-Saharan Africa (IDA & IBRD countries),TSS,Male,1960,39.6483826754705
508,Trinidad and Tobago,TTO,Male,1960,60.989
509,Tunisia,TUN,Male,1960,43.039
510,Turkiye,TUR,Male,1960,48.044
511,Tuvalu,TUV,Male,1960,45.774
512,Tanzania,TZA,Male,1960,41.204
513,Uganda,UGA,Male,1960,43.882
514,Ukraine,UKR,Male,1960,65.912
515,Upper middle income,UMC,Male,1960,40.117144321535
516,Uruguay,URY,Male,1960,64.758
517,United States,USA,Male,1960,66.6
518,Uzbekistan,UZB,Male,1960,54.268
519,St. Vincent and the Grenadines,VCT,Male,1960,57.584
520,"Venezuela, RB",VEN,Male,1960,56.523
521,British Virgin Islands,VGB,Male,1960,60.785
522,Virgin Islands (U.S.),VIR,Male,1960,59.185
523,Viet Nam,VNM,Male,1960,55.054
524,Vanuatu,VUT,Male,1960,49.196
525,World,WLD,Male,1960,49.0329289941033
526,Samoa,WSM,Male,1960,53.048
527,Kosovo,XKX,Male,1960,47.679
528,"Yemen, Rep.",YEM,Male,1960,31.105
529,South Africa,ZAF,Male,1960,50.823
530,Zambia,ZMB,Male,1960,49.581
531,Zimbabwe,ZWE,Male,1960,51.077
532,Aruba,ABW,Female,1960,67.459
533,Africa Eastern and Southern,AFE,Female,1960,45.9980736459902
534,Afghanistan,AFG,Female,1960,33.549
535,Africa Western and Central,AFW,Female,1960,39.8175859115324
536,Angola,AGO,Female,1960,39.739
537,Albania,ALB,Female,1960,58.877
538,Andorra,AND,Female,1960,75.081
539,Arab World,ARB,Female,1960,46.9174880427069
540,United Arab Emirates,ARE,Female,1960,54.635
541,Argentina,ARG,Female,1960,67.789
542,Armenia,ARM,Female,1960,62.15
543,American Samoa,ASM,Female,1960,67.107
544,Antigua and Barbuda,ATG,Female,1960,64.755
545,Australia,AUS,Female,1960,74
546,Austria,AUT,Female,1960,71.92
547,Azerbaijan,AZE,Female,1960,54.873
548,Burundi,BDI,Female,1960,44.713
549,Belgium,BEL,Female,1960,72.77
550,Benin,BEN,Female,1960,40.694
551,Burkina Faso,BFA,Female,1960,37.252
552,Bangladesh,BGD,Female,1960,43.178
553,Bulgaria,BGR,Female,1960,71.03
554,Bahrain,BHR,Female,1960,52.554
555,"Bahamas, The",BHS,Female,1960,65.382
556,Bosnia and Herzegovina,BIH,Female,1960,60.453
557,Belarus,BLR,Female,1960,72.736
558,Belize,BLZ,Female,1960,59.542
559,Bermuda,BMU,Female,1960,69.567
560,Bolivia,BOL,Female,1960,45.562
561,Brazil,BRA,Female,1960,55.509
562,Barbados,BRB,Female,1960,65.451
563,Brunei Darussalam,BRN,Female,1960,58.996
564,Bhutan,BTN,Female,1960,37.328
565,Botswana,BWA,Female,1960,53.123
566,Central African Republic,CAF,Female,1960,40.634
567,Canada,CAN,Female,1960,74.15
568,Central Europe and the Baltics,CEB,Female,1960,70.4451719372229
569,Switzerland,CHE,Female,1960,74.11
570,Channel Islands,CHI,Female,1960,75.4
571,Chile,CHL,Female,1960,59.776
572,China,CHN,Female,1960,34.858
573,Cote d'Ivoire,CIV,Female,1960,39.42
574,Cameroon,CMR,Female,1960,41.698
