Country Name,Country Code,Sex,Year,Life Expectancy (years)
Least developed countries: UN classification,LDC,Both,1960,41.1520359463557
Low income,LIC,Both,1960,41.6186599420729
Liechtenstein,LIE,Both,1960,70.8882195121951
Sri Lanka,LKA,Both,1960,60.602
Lower middle income,LMC,Both,1960,45.8301880843954
Low & middle income,LMY,Both,1960,43.4646189226128
Lesotho,LSO,Both,1960,50.171
Late-demographic dividend,LTE,Both,1960,43.9051834271111
Lithuania,LTU,Both,1960,69.8473170731707
Luxembourg,LUX,Both,1960,68.8005609756098
Latvia,LVA,Both,1960,69.7868292682927
"Macao SAR, China",MAC,Both,1960,63.780756097561
St. Martin (French part),MAF,Both,1960,67.648
Morocco,MAR,Both,1960,41.73
Monaco,MCO,Both,1960,71.861
Moldova,MDA,Both,1960,59.44
Madagascar,MDG,Both,1960,43.349
Maldives,MDV,Both,1960,38.244
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Both,1960,43.5165882446898
Mexico,MEX,Both,1960,53.573
Marshall Islands,MHL,Both,1960,54.359
Middle income,MIC,Both,1960,43.5721990652604
North Macedonia,MKD,Both,1960,60.5017317073171
Mali,MLI,Both,1960,30.459
Malta,MLT,Both,1960,68.3440975609756
Myanmar,MMR,Both,1960,44.086
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Both,1960,43.4132691936275
Montenegro,MNE,Both,1960,65.4921951219512
Mongolia,MNG,Both,1960,44.5310487804878
Northern Mariana Islands,MNP,Both,1960,61.39
Mozambique,MOZ,Both,1960,41.197
Mauritania,MRT,Both,1960,43.611
Mauritius,MUS,Both,1960,58.4614146341463
Malawi,MWI,Both,1960,34.986
Malaysia,MYS,Both,1960,57.168
North America,NAC,Both,1960,69.8928809447431
Namibia,NAM,Both,1960,48.529
New Caledonia,NCL,Both,1960,52.341
Niger,NER,Both,1960,36.193
Nigeria,NGA,Both,1960,37.207
Nicaragua,NIC,Both,1960,46.399
Netherlands,NLD,Both,1960,73.3926829268293
Norway,NOR,Both,1960,73.549756097561
Nepal,NPL,Both,1960,38.652
Nauru,NRU,Both,1960,57.924
New Zealand,NZL,Both,1960,71.2365853658537
OECD members,OED,Both,1960,67.214675804737
Oman,OMN,Both,1960,35.429
Other small states,OSS,Both,1960,57.3246011555205
Pakistan,PAK,Both,1960,44.101
Panama,PAN,Both,1960,60.278
Peru,PER,Both,1960,50.597
Philippines,PHL,Both,1960,59.175
Palau,PLW,Both,1960,54.853
Papua New Guinea,PNG,Both,1960,45.805
Poland,POL,Both,1960,67.6804878048781
Pre-demographic dividend,PRE,Both,1960,39.8872149694242
Puerto Rico (US),PRI,Both,1960,68.627
"Korea, Dem. People's Rep.",PRK,Both,1960,55.814
Portugal,PRT,Both,1960,64.0074634146342
Paraguay,PRY,Both,1960,60.197
West Bank and Gaza,PSE,Both,1960,
Pacific island small states,PSS,Both,1960,54.9327690183309
Post-demographic dividend,PST,Both,1960,68.8399200533405
French Polynesia,PYF,Both,1960,59.445
Qatar,QAT,Both,1960,57.773
Romania,ROU,Both,1960,65.8605365853659
Russian Federation,RUS,Both,1960,67.5261219512195
Rwanda,RWA,Both,1960,47.022
South Asia,SAS,Both,1960,45.5847588043855
Saudi Arabia,SAU,Both,1960,45.31
Sudan,SDN,Both,1960,49.566
Senegal,SEN,Both,1960,39.668
Singapore,SGP,Both,1960,65.5621951219512
Solomon Islands,SLB,Both,1960,47.683
Sierra Leone,SLE,Both,1960,33.09
El Salvador,SLV,Both,1960,48.292
San Marino,SMR,Both,1960,73.197
Somalia,SOM,Both,1960,43.543
Serbia,SRB,Both,1960,65.5898536585366
Sub-Saharan Africa (excluding high income),SSA,Both,1960,41.6140959518659
South Sudan,SSD,Both,1960,28.054
Sub-Saharan Africa,SSF,Both,1960,41.4298887419235
Small states,SST,Both,1960,57.9428427174179
Sao Tome and Principe,STP,Both,1960,43.564
Suriname,SUR,Both,1960,56.595
Slovak Republic,SVK,Both,1960,70.2697804878049
Slovenia,SVN,Both,1960,68.9780487804878
Sweden,SWE,Both,1960,73.0056097560976
Eswatini,SWZ,Both,1960,46.389
Sint Maarten (Dutch part),SXM,Both,1960,66.351
Seychelles,SYC,Both,1960,60.5314390243903
Syrian Arab Republic,SYR,Both,1960,52.723
Turks and Caicos Islands,TCA,Both,1960,56.292
Chad,TCD,Both,1960,39.216
East Asia & Pacific (IDA & IBRD countries),TEA,Both,1960,37.6087627658498
Europe & Central Asia (IDA & IBRD countries),TEC,Both,1960,64.6948240295585
Togo,TGO,Both,1960,43.536
Thailand,THA,Both,1960,50.608
Tajikistan,TJK,Both,1960,52.535
Turkmenistan,TKM,Both,1960,52.149
Latin America & the Caribbean (IDA & IBRD countries),TLA,Both,1960,54.6237085193975
Timor-Leste,TLS,Both,1960,32.402
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Both,1960,43.4132691936275
Tonga,TON,Both,1960,58.315
South Asia (IDA & IBRD),TSA,Both,1960,45.5847588043855
Sub-Saharan Africa (IDA & IBRD countries),TSS,Both,1960,41.4298887419235
Trinidad and Tobago,TTO,Both,1960,62.505
Tunisia,TUN,Both,1960,44.049
Turkiye,TUR,Both,1960,50.799
Tuvalu,TUV,Both,1960,48.261
Tanzania,TZA,Both,1960,42.596
Uganda,UGA,Both,1960,45.633
Ukraine,UKR,Both,1960,69.388
Upper middle income,UMC,Both,1960,41.9630124935965
Uruguay,URY,Both,1960,67.683
United States,USA,Both,1960,69.7707317073171
Uzbekistan,UZB,Both,1960,56.539
St. Vincent and the Grenadines,VCT,Both,1960,58.566
"Venezuela, RB",VEN,Both,1960,58.376
British Virgin Islands,VGB,Both,1960,62.709
Virgin Islands (U.S.),VIR,Both,1960,62.7435365853659
Viet Nam,VNM,Both,1960,58.046
Vanuatu,VUT,Both,1960,49.841
World,WLD,Both,1960,50.9418860745353
Samoa,WSM,Both,1960,55.153
Kosovo,XKX,Both,1960,48.702
"Yemen, Rep.",YEM,Both,1960,33.462
South Africa,ZAF,Both,1960,52.575
Zambia,ZMB,Both,1960,50.648
Zimbabwe,ZWE,Both,1960,53.492
Aruba,ABW,Male,1960,60.746
Africa Eastern and Southern,AFE,Male,1960,42.4489094332074
Afghanistan,AFG,Male,1960,32.136
Africa Western and Central,AFW,Male,1960,35.9256733442901
Angola,AGO,Male,1960,36.248
Albania,ALB,Male,1960,54.005
Andorra,AND,Male,1960,69.109
Arab World,ARB,Male,1960,42.8501271679696
United Arab Emirates,ARE,Male,1960,48.027
Argentina,ARG,Male,1960,61.202
Armenia,ARM,Male,1960,56.123
American Samoa,ASM,Male,1960,63.176
Antigua and Barbuda,ATG,Male,1960,60.117
Australia,AUS,Male,1960,67.7857142857143
Austria,AUT,Male,1960,65.41
Azerbaijan,AZE,Male,1960,46.646
Burundi,BDI,Male,1960,41.743
Belgium,BEL,Male,1960,66.78
Benin,BEN,Male,1960,36.824
Burkina Faso,BFA,Male,1960,34.997
Bangladesh,BGD,Male,1960,44.718
Bulgaria,BGR,Male,1960,67.55
Bahrain,BHR,Male,1960,49.107
"Bahamas, The",BHS,Male,1960,59.434
Bosnia and Herzegovina,BIH,Male,1960,56.552
Belarus,BLR,Male,1960,65.939
Belize,BLZ,Male,1960,55.357
Bermuda,BMU,Male,1960,63.572
Bolivia,BOL,Male,1960,41.17
Brazil,BRA,Male,1960,51.002
Barbados,BRB,Male,1960,62.275
Brunei Darussalam,BRN,Male,1960,58.284
Bhutan,BTN,Male,1960,35.479
Botswana,BWA,Male,1960,49.178
Central African Republic,CAF,Male,1960,38.52
Canada,CAN,Male,1960,68.26
Central Europe and the Baltics,CEB,Male,1960,65.5760705181927
Switzerland,CHE,Male,1960,68.65
Channel Islands,CHI,Male,1960,69.5
Chile,CHL,Male,1960,54.84
China,CHN,Male,1960,32.166
Cote d'Ivoire,CIV,Male,1960,35.227
Cameroon,CMR,Male,1960,29.445
"Congo, Dem. Rep.",COD,Male,1960,39.469
"Congo, Rep.",COG,Male,1960,46.157
Colombia,COL,Male,1960,54.775
Comoros,COM,Male,1960,38.975
Cabo Verde,CPV,Male,1960,47.319
Costa Rica,CRI,Male,1960,62.17
Caribbean small states,CSS,Male,1960,58.3765689306627
Cuba,CUB,Male,1960,61.445
Curacao,CUW,Male,1960,63.284
Cayman Islands,CYM,Male,1960,56.486
Cyprus,CYP,Male,1960,59.742
Czechia,CZE,Male,1960,67.5
Germany,DEU,Male,1960,66.507
Djibouti,DJI,Male,1960,41.52
Dominica,DMA,Male,1960,58.684
Denmark,DNK,Male,1960,70.44
Dominican Republic,DOM,Male,1960,50.257
Algeria,DZA,Male,1960,38.225
East Asia & Pacific (excluding high income),EAP,Male,1960,36.3498030130379
Early-demographic dividend,EAR,Male,1960,46.5167471291839
East Asia & Pacific,EAS,Male,1960,39.9860066873064
Europe & Central Asia (excluding high income),ECA,Male,1960,57.3651087297065
Europe & Central Asia,ECS,Male,1960,64.4213944207239
Ecuador,ECU,Male,1960,51.511
"Egypt, Arab Rep.",EGY,Male,1960,41.772
Euro area,EMU,Male,1960,66.6099958134514
Eritrea,ERI,Male,1960,35.398
Spain,ESP,Male,1960,66.68
Estonia,EST,Male,1960,64.68
Ethiopia,ETH,Male,1960,36.235
European Union,EUU,Male,1960,66.5218852533798
Fragile and conflict affected situations,FCS,Male,1960,43.537360182079
Finland,FIN,Male,1960,65.41
Fiji,FJI,Male,1960,57.197
France,FRA,Male,1960,66.6
Faroe Islands,FRO,Male,1960,69.585
"Micronesia, Fed. Sts.",FSM,Male,1960,51.194
Gabon,GAB,Male,1960,43.857
United Kingdom,GBR,Male,1960,68.2
Georgia,GEO,Male,1960,56.773
Ghana,GHA,Male,1960,45.024
Gibraltar,GIB,Male,1960,67.359
Guinea,GIN,Male,1960,35.406
"Gambia, The",GMB,Male,1960,33.835
Guinea-Bissau,GNB,Male,1960,35.954
Equatorial Guinea,GNQ,Male,1960,39.972
Greece,GRC,Male,1960,67.907
Grenada,GRD,Male,1960,61.285
Greenland,GRL,Male,1960,55.982
Guatemala,GTM,Male,1960,45.582
Guam,GUM,Male,1960,61.721
Guyana,GUY,Male,1960,55.122
High income,HIC,Male,1960,65.4583048678823
"Hong Kong SAR, China",HKG,Male,1960,62.022
Honduras,HND,Male,1960,45.672
Heavily indebted poor countries (HIPC),HPC,Male,1960,39.0886694204092
Croatia,HRV,Male,1960,63.406
Haiti,HTI,Male,1960,41.26
Hungary,HUN,Male,1960,65.93
IBRD only,IBD,Male,1960,44.3292865353631
IDA & IBRD total,IBT,Male,1960,43.8736765030298
IDA total,IDA,Male,1960,41.7031997144317
IDA blend,IDB,Male,1960,41.9634224401003
Indonesia,IDN,Male,1960,45.144
IDA only,IDX,Male,1960,41.5814694097541
Isle of Man,IMN,Male,1960,59.431
India,IND,Male,1960,46.295
Not classified,INX,Male,1960,
Ireland,IRL,Male,1960,68.485
"Iran, Islamic Rep.",IRN,Male,1960,43.938
Iraq,IRQ,Male,1960,48.331
Iceland,ISL,Male,1960,72.423
Israel,ISR,Male,1960,
Italy,ITA,Male,1960,66.68
Jamaica,JAM,Male,1960,61.999
Jordan,JOR,Male,1960,52.362
Japan,JPN,Male,1960,65.32
Kazakhstan,KAZ,Male,1960,53.207
Kenya,KEN,Male,1960,47.234
Kyrgyz Republic,KGZ,Male,1960,51.052
Cambodia,KHM,Male,1960,41.065
Kiribati,KIR,Male,1960,46.618
St. Kitts and Nevis,KNA,Male,1960,54.267
"Korea, Rep.",KOR,Male,1960,51.38
Kuwait,KWT,Male,1960,57.317
Latin America & Caribbean (excluding high income),LAC,Male,1960,52.3651658423787
Lao PDR,LAO,Male,1960,39.555
Lebanon,LBN,Male,1960,62.06
Liberia,LBR,Male,1960,37.04
Libya,LBY,Male,1960,38.742
St. Lucia,LCA,Male,1960,55.837
Latin America & Caribbean,LCN,Male,1960,53.0699330718496
Least developed countries: UN classification,LDC,Male,1960,40.1392959969842
Low income,LIC,Male,1960,40.1522847574
Liechtenstein,LIE,Male,1960,67.517
Sri Lanka,LKA,Male,1960,59.065
Lower middle income,LMC,Male,1960,45.6855203096577
Low & middle income,LMY,Male,1960,42.3301898161717
Lesotho,LSO,Male,1960,46.529
Late-demographic dividend,LTE,Male,1960,41.6262336056603
Lithuania,LTU,Male,1960,66.94
Luxembourg,LUX,Male,1960,66.023
Latvia,LVA,Male,1960,66.26
"Macao SAR, China",MAC,Male,1960,62.331
St. Martin (French part),MAF,Male,1960,63.903
Morocco,MAR,Male,1960,40.965
Monaco,MCO,Male,1960,68.621
Moldova,MDA,Male,1960,55.921
Madagascar,MDG,Male,1960,42.142
Maldives,MDV,Male,1960,37.523
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Male,1960,43.0888195576701
Mexico,MEX,Male,1960,51.937
Marshall Islands,MHL,Male,1960,51.21
Middle income,MIC,Male,1960,42.4534278553248
North Macedonia,MKD,Male,1960,60.611
Mali,MLI,Male,1960,29.395
Malta,MLT,Male,1960,66.588
Myanmar,MMR,Male,1960,42.408
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Male,1960,43.0249115131515
Montenegro,MNE,Male,1960,63.94
Mongolia,MNG,Male,1960,42.273
Northern Mariana Islands,MNP,Male,1960,58.656
Mozambique,MOZ,Male,1960,39.805
Mauritania,MRT,Male,1960,42.727
Mauritius,MUS,Male,1960,56.778
Malawi,MWI,Male,1960,33.381
Malaysia,MYS,Male,1960,56.315
North America,NAC,Male,1960,66.7531637145418
Namibia,NAM,Male,1960,46.512
New Caledonia,NCL,Male,1960,48.773
Niger,NER,Male,1960,35.715
Nigeria,NGA,Male,1960,35.161
Nicaragua,NIC,Male,1960,44.998
Netherlands,NLD,Male,1960,71.5
Norway,NOR,Male,1960,71.34
Nepal,NPL,Male,1960,38.381
Nauru,NRU,Male,1960,56.314
New Zealand,NZL,Male,1960,68.7
OECD members,OED,Male,1960,64.4704683908158
Oman,OMN,Male,1960,33.339
Other small states,OSS,Male,1960,54.5985192221275
Pakistan,PAK,Male,1960,45.964
Panama,PAN,Male,1960,59.297
Peru,PER,Male,1960,49.113
Philippines,PHL,Male,1960,57.438
Palau,PLW,Male,1960,50.722
Papua New Guinea,PNG,Male,1960,44.055
Poland,POL,Male,1960,64.9
Pre-demographic dividend,PRE,Male,1960,38.2359544252133
Puerto Rico (US),PRI,Male,1960,66.37
"Korea, Dem. People's Rep.",PRK,Male,1960,53.637
Portugal,PRT,Male,1960,61.266
Paraguay,PRY,Male,1960,57.797
West Bank and Gaza,PSE,Male,1960,
Pacific island small states,PSS,Male,1960,53.2373963707243
Post-demographic dividend,PST,Male,1960,66.0416900668155
French Polynesia,PYF,Male,1960,58.276
Qatar,QAT,Male,1960,55.762
Romania,ROU,Male,1960,64.242
Russian Federation,RUS,Male,1960,63.471
Rwanda,RWA,Male,1960,46.478
South Asia,SAS,Male,1960,46.2215716724588
Saudi Arabia,SAU,Male,1960,43.219
Sudan,SDN,Male,1960,48.672
Senegal,SEN,Male,1960,39.138
Singapore,SGP,Male,1960,62.15
Solomon Islands,SLB,Male,1960,46.04
Sierra Leone,SLE,Male,1960,31.574
El Salvador,SLV,Male,1960,46.31
San Marino,SMR,Male,1960,70.092
Somalia,SOM,Male,1960,42.102
Serbia,SRB,Male,1960,63.964
Sub-Saharan Africa (excluding high income),SSA,Male,1960,39.9944701361298
South Sudan,SSD,Male,1960,25.994
Sub-Saharan Africa,SSF,Male,1960,39.6483826754705
Small states,SST,Male,1960,55.5600435967372
Sao Tome and Principe,STP,Male,1960,42.28
Suriname,SUR,Male,1960,54.81
Slovak Republic,SVK,Male,1960,68.121
Slovenia,SVN,Male,1960,66.1
Sweden,SWE,Male,1960,71.23
Eswatini,SWZ,Male,1960,44.909
Sint Maarten (Dutch part),SXM,Male,1960,65.002
Seychelles,SYC,Male,1960,58.089
Syrian Arab Republic,SYR,Male,1960,51.996
Turks and Caicos Islands,TCA,Male,1960,52.587
Chad,TCD,Male,1960,37.842
East Asia & Pacific (IDA & IBRD countries),TEA,Male,1960,36.1461992675323
Europe & Central Asia (IDA & IBRD countries),TEC,Male,1960,61.1845002732145
Togo,TGO,Male,1960,41.988
Thailand,THA,Male,1960,48.987
Tajikistan,TJK,Male,1960,50.464
Turkmenistan,TKM,Male,1960,48.031
Latin America & the Caribbean (IDA & IBRD countries),TLA,Male,1960,52.6114604349823
Timor-Leste,TLS,Male,1960,31.021
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Male,1960,43.0249115131515
Tonga,TON,Male,1960,55.861
South Asia (IDA & IBRD),TSA,Male,1960,46.2215716724588
Sub-Saharan Africa (IDA & IBRD countries),TSS,Male,1960,39.6483826754705
Trinidad and Tobago,TTO,Male,1960,60.989
Tunisia,TUN,Male,1960,43.039
Turkiye,TUR,Male,1960,48.044
Tuvalu,TUV,Male,1960,45.774
Tanzania,TZA,Male,1960,41.204
Uganda,UGA,Male,1960,43.882
Ukraine,UKR,Male,1960,65.912
Upper middle income,UMC,Male,1960,40.117144321535
Uruguay,URY,Male,1960,64.758
United States,USA,Male,1960,66.6
Uzbekistan,UZB,Male,1960,54.268
St. Vincent and the Grenadines,VCT,Male,1960,57.584
"Venezuela, RB",VEN,Male,1960,56.523
British Virgin Islands,VGB,Male,1960,60.785
Virgin Islands (U.S.),VIR,Male,1960,59.185
Viet Nam,VNM,Male,1960,55.054
Vanuatu,VUT,Male,1960,49.196
World,WLD,Male,1960,49.0329289941033
Samoa,WSM,Male,1960,53.048
Kosovo,XKX,Male,1960,47.679
"Yemen, Rep.",YEM,Male,1960,31.105
South Africa,ZAF,Male,1960,50.823
Zambia,ZMB,Male,1960,49.581
Zimbabwe,ZWE,Male,1960,51.077
Aruba,ABW,Male,1960,67.459
Africa Eastern and Southern,AFE,Male,1960,45.9980736459902
Afghanistan,AFG,Male,1960,33.549
Africa Western and Central,AFW,Male,1960,39.8175859115324
Angola,AGO,Male,1960,39.739
Albania,ALB,Male,1960,58.877
Andorra,AND,Male,1960,75.081
Arab World,ARB,Male,1960,46.9174880427069
United Arab Emirates,ARE,Male,1960,54.635
Argentina,ARG,Male,1960,67.789
Armenia,ARM,Male,1960,62.15
American Samoa,ASM,Male,1960,67.107
Antigua and Barbuda,ATG,Male,1960,64.755
Australia,AUS,Male,1960,74
Austria,AUT,Male,1960,71.92
Azerbaijan,AZE,Male,1960,54.873
Burundi,BDI,Male,1960,44.713
Belgium,BEL,Male,1960,72.77
Benin,BEN,Male,1960,40.694
Burkina Faso,BFA,Male,1960,37.252
Bangladesh,BGD,Male,1960,43.178
Bulgaria,BGR,Male,1960,71.03
Bahrain,BHR,Male,1960,52.554
"Bahamas, The",BHS,Male,1960,65.382
Bosnia and Herzegovina,BIH,Male,1960,60.453
Belarus,BLR,Male,1960,72.736
Belize,BLZ,Male,1960,59.542
Bermuda,BMU,Male,1960,69.567
Bolivia,BOL,Male,1960,45.562
Brazil,BRA,Male,1960,55.509
Barbados,BRB,Male,1960,65.451
Brunei Darussalam,BRN,Male,1960,58.996
Bhutan,BTN,Male,1960,37.328
Botswana,BWA,Male,1960,53.123
Central African Republic,CAF,Male,1960,40.634
Canada,CAN,Male,1960,74.15
Central Europe and the Baltics,CEB,Male,1960,70.4451719372229
Switzerland,CHE,Male,1960,74.11
Channel Islands,CHI,Male,1960,75.4
Chile,CHL,Male,1960,59.776
China,CHN,Male,1960,34.858
Cote d'Ivoire,CIV,Male,1960,39.42
Cameroon,CMR,Male,1960,41.698
"Congo, Dem. Rep.",COD,Male,1960,41.936
"Congo, Rep.",COG,Male,1960,49.066
Colombia,COL,Male,1960,58.459
Comoros,COM,Male,1960,42.651
Cabo Verde,CPV,Male,1960,49.88
Costa Rica,CRI,Male,1960,64.787
Caribbean small states,CSS,Male,1960,62.2323745270996
Cuba,CUB,Male,1960,65.53
Curacao,CUW,Male,1960,67.354
Cayman Islands,CYM,Male,1960,60.814
Cyprus,CYP,Male,1960,67.299
Czechia,CZE,Male,1960,73.34
Germany,DEU,Male,1960,71.749
Djibouti,DJI,Male,1960,45.382
Dominica,DMA,Male,1960,61.3
Denmark,DNK,Male,1960,74
Dominican Republic,DOM,Male,1960,53.305
Algeria,DZA,Male,1960,43.858
East Asia & Pacific (excluding high income),EAP,Male,1960,39.5152487010483
Early-demographic dividend,EAR,Male,1960,47.3986708858177
East Asia & Pacific,EAS,Male,1960,43.6021402271782
Europe & Central Asia (excluding high income),ECA,Male,1960,64.1867585641063
Europe & Central Asia,ECS,Male,1960,70.5253788107257
Ecuador,ECU,Male,1960,55.336
"Egypt, Arab Rep.",EGY,Male,1960,47.355
Euro area,EMU,Male,1960,72.0572771686665
Eritrea,ERI,Male,1960,39.548
Spain,ESP,Male,1960,71.66
Estonia,EST,Male,1960,73.022
Ethiopia,ETH,Male,1960,43.303
European Union,EUU,Male,1960,71.7487916788787
Fragile and conflict affected situations,FCS,Male,1960,48.6975409910431
Finland,FIN,Male,1960,72.4
Fiji,FJI,Male,1960,60.589
France,FRA,Male,1960,73.3
Faroe Islands,FRO,Male,1960,74.757
"Micronesia, Fed. Sts.",FSM,Male,1960,57.66
Gabon,GAB,Male,1960,49.126
United Kingdom,GBR,Male,1960,74.2
Georgia,GEO,Male,1960,65.897
Ghana,GHA,Male,1960,49.166
Gibraltar,GIB,Male,1960,72.823
Guinea,GIN,Male,1960,37.896
"Gambia, The",GMB,Male,1960,35.309
Guinea-Bissau,GNB,Male,1960,39.268
Equatorial Guinea,GNQ,Male,1960,45.707
Greece,GRC,Male,1960,73.088
Grenada,GRD,Male,1960,64.608
Greenland,GRL,Male,1960,61.251
Guatemala,GTM,Male,1960,45.907
Guam,GUM,Male,1960,64.721
Guyana,GUY,Male,1960,60.104
High income,HIC,Male,1960,71.3865075004102
