FIPS_Code,State,Area_Name,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than high school graduate, 1990","High school graduate (or equivalency), 1990","Some college or associate degree, 1990","Bachelor's degree or higher, 1990","Percent of adults who are not high school graduates, 1990","Percent of adults who are high school graduates (or equivalent), 1990","Percent of adults completing some college or associate degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than high school graduate, 2000","High school graduate (or equivalency), 2000","Some college or associate degree, 2000","Bachelor's degree or higher, 2000","Percent of adults who are not high school graduates, 2000","Percent of adults who are high school graduates (or equivalent), 2000","Percent of adults completing some college or associate degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than high school graduate, 2008-2012","High school graduate (or equivalency), 2008-2012","Some college or associate degree, 2008-2012","Bachelor's degree or higher, 2008-2012","Percent of adults who are not high school graduates, 2008-2012","Percent of adults who are high school graduates (or equivalent), 2008-2012","Percent of adults completing some college or associate degree, 2008-2012","Percent of adults with a bachelor's degree or higher, 2008-2012","Less than high school graduate, 2019-2023","High school graduate (or equivalency), 2019-2023","Some college or associate degree, 2019-2023","Bachelor's degree or higher, 2019-2023","Percent of adults who are not high school graduates, 2019-2023","Percent of adults who are high school graduates (or equivalent), 2019-2023","Percent of adults completing some college or associate degree, 2019-2023","Percent of adults with a bachelor's degree or higher, 2019-2023","Urban Influence Code, 2013","Urban Influence Code, 2024","Rural-Urban Continuum Code, 2013","Rural-Urban Continuum Code, 2023","Census Population, 2020","Population Estimates Base, 2020","Population Estimate, 2020","Population Estimate, 2021","Population Estimate, 2022","Population Estimate, 2023","Population Change, 2020","Population Change, 2021","Population Change, 2022","Population Change, 2023","Births, 2020","Births, 2021","Births, 2022","Births, 2023","Deaths, 2020","Deaths, 2021","Deaths, 2022","Deaths, 2023","Natural Change, 2020","Natural Change, 2021","Natural Change, 2022","Natural Change, 2023","International Migration, 2020","International Migration, 2021","International Migration, 2022","International Migration, 2023","Domestic Migration, 2020","Domestic Migration, 2021","Domestic Migration, 2022","Domestic Migration, 2023","Net Migration, 2020","Net Migration, 2021","Net Migration, 2022","Net Migration, 2023","Residual Population Change, 2020","Residual Population Change, 2021","Residual Population Change, 2022","Residual Population Change, 2023","Birth Rate, 2021","Birth Rate, 2022","Birth Rate, 2023","Death Rate, 2021","Death Rate, 2022","Death Rate, 2023","Natural Change Rate, 2021","Natural Change Rate, 2022","Natural Change Rate, 2023","International Migration Rate, 2021","International Migration Rate, 2022","International Migration Rate, 2023","Domestic Migration Rate, 2021","Domestic Migration Rate, 2022","Domestic Migration Rate, 2023","Net Migration Rate, 2021","Net Migration Rate, 2022","Net Migration Rate, 2023","Number in Poverty, All Ages, 2023","Poverty Rate, All Ages, 2023","Number in Poverty, Ages 0-17, 2023","Poverty Rate, Ages 0-17, 2023","Median Household Income, 2023","Median Household Income, Lower 90% Confidence Bound, 2023","Median Household Income, Upper 90% Confidence Bound, 2023","Civilian Labor Force, 2000","Employed, 2000","Unemployed, 2000","Unemployment Rate, 2000","Civilian Labor Force, 2001","Employed, 2001","Unemployed, 2001","Unemployment Rate, 2001","Civilian Labor Force, 2002","Employed, 2002","Unemployed, 2002","Unemployment Rate, 2002","Civilian Labor Force, 2003","Employed, 2003","Unemployed, 2003","Unemployment Rate, 2003","Civilian Labor Force, 2004","Employed, 2004","Unemployed, 2004","Unemployment Rate, 2004","Civilian Labor Force, 2005","Employed, 2005","Unemployed, 2005","Unemployment Rate, 2005","Civilian Labor Force, 2006","Employed, 2006","Unemployed, 2006","Unemployment Rate, 2006","Civilian Labor Force, 2007","Employed, 2007","Unemployed, 2007","Unemployment Rate, 2007","Civilian Labor Force, 2008","Employed, 2008","Unemployed, 2008","Unemployment Rate, 2008","Civilian Labor Force, 2009","Employed, 2009","Unemployed, 2009","Unemployment Rate, 2009","Civilian Labor Force, 2010","Employed, 2010","Unemployed, 2010","Unemployment Rate, 2010","Civilian Labor Force, 2011","Employed, 2011","Unemployed, 2011","Unemployment Rate, 2011","Civilian Labor Force, 2012","Employed, 2012","Unemployed, 2012","Unemployment Rate, 2012","Civilian Labor Force, 2013","Employed, 2013","Unemployed, 2013","Unemployment Rate, 2013","Civilian Labor Force, 2014","Employed, 2014","Unemployed, 2014","Unemployment Rate, 2014","Civilian Labor Force, 2015","Employed, 2015","Unemployed, 2015","Unemployment Rate, 2015","Civilian Labor Force, 2016","Employed, 2016","Unemployed, 2016","Unemployment Rate, 2016","Civilian Labor Force, 2017","Employed, 2017","Unemployed, 2017","Unemployment Rate, 2017","Civilian Labor Force, 2018","Employed, 2018","Unemployed, 2018","Unemployment Rate, 2018","Civilian Labor Force, 2019","Employed, 2019","Unemployed, 2019","Unemployment Rate, 2019","Civilian Labor Force, 2020","Employed, 2020","Unemployed, 2020","Unemployment Rate, 2020","Civilian Labor Force, 2021","Employed, 2021","Unemployed, 2021","Unemployment Rate, 2021","Civilian Labor Force, 2022","Employed, 2022","Unemployed, 2022","Unemployment Rate, 2022","Civilian Labor Force, 2023","Employed, 2023","Unemployed, 2023","Unemployment Rate, 2023","Median Household Income, 2022","Median Household Income, Percent of State Total, 2022","Metro Area, 2023"
17149,IL,Pike County,5947,4114,1079,524,51,35.3,9.3,4.5,4658,5235,1197,931,38.7,43.5,10,7.7,3563,4899,2405,953,30.1,41.4,20.3,8.1,2417,5198,3072,1177,20.4,43.8,25.9,9.9,1688,5089,3073,1464,14.91956868,44.9796712,27.16103942,12.9397207,838,4325,3122,1923,8.209247649,42.36873041,30.5838558,18.83816614,9,9,7,9,14739,14734,14640,14621,14499,14342,-94,-19,-122,-157,42,179,166,158,56,254,242,233,-14,-75,-76,-75,0,4,8,9,-72,45,-48,-93,-72,49,-40,-84,-8,7,-6,2,12.2,11.4,11,17.4,16.6,16.2,-5.1,-5.2,-5.2,0.3,0.5,0.6,3.1,-3.3,-6.4,3.3,-2.7,-5.8,2100,15,682,21,58733,52982,64484,8530,8088,442,5.2,8555,8080,475,5.6,8545,8069,476,5.6,8410,7904,506,6,8467,8011,456,5.4,8753,8334,419,4.8,8728,8355,373,4.3,8762,8360,402,4.6,8527,8024,503,5.9,8446,7759,687,8.1,8109,7378,731,9,7914,7276,638,8.1,7763,7173,590,7.6,7687,7111,576,7.5,7748,7298,450,5.8,7628,7232,396,5.2,7542,7155,387,5.1,7302,6971,331,4.5,7251,6903,348,4.8,7070,6775,295,4.2,6734,6332,402,6,6812,6524,288,4.2,6746,6453,293,4.3,6704,6399,305,4.5,54244,70.7,0
17151,IL,Pope County,1624,512,84,94,70.2,22.1,3.6,4.1,1352,931,218,139,51.2,35.3,8.3,5.3,983,1003,658,177,34.8,35.6,23.3,6.3,724,988,963,314,24.2,33.1,32.2,10.5,390,1176,1206,416,12.23337516,36.88833124,37.8293601,13.0489335,237,1093,1054,483,8.266480642,38.12347401,36.76316707,16.84687827,7,6,8,8,3763,3764,3754,3758,3746,3707,-10,4,-12,-39,6,29,26,26,11,62,69,70,-5,-33,-43,-44,0,-1,-1,-1,-6,37,34,6,-6,36,33,5,1,1,-2,0,7.7,6.9,7,16.5,18.4,18.8,-8.8,-11.5,-11.8,-0.3,-0.3,-0.3,9.9,9.1,1.6,9.6,8.8,1.3,587,16.1,107,26.4,58093,52677,63509,2040,1910,130,6.4,1992,1858,134,6.7,1984,1845,139,7,1916,1758,158,8.2,1988,1837,151,7.6,1984,1861,123,6.2,1953,1830,123,6.3,1968,1830,138,7,1934,1771,163,8.4,1896,1698,198,10.4,2029,1835,194,9.6,1970,1796,174,8.8,1883,1721,162,8.6,1830,1661,169,9.2,1796,1646,150,8.4,1769,1645,124,7,1774,1647,127,7.2,1786,1670,116,6.5,1768,1662,106,6,1689,1599,90,5.3,1625,1508,117,7.2,1681,1599,82,4.9,1752,1669,83,4.7,1799,1728,71,3.9,54878,71.5,0
17153,IL,Pulaski County,3420,1183,233,179,68.2,23.6,4.6,3.6,2800,1596,524,357,53.1,30.2,9.9,6.8,1937,1383,1202,294,40.2,28.7,25,6.1,1377,1489,1503,335,29.3,31.7,32,7.1,869,1370,1396,507,20.9802028,33.07580879,33.70352487,12.24046354,447,1502,1177,423,12.59509721,42.32178078,33.16427163,11.91885038,7,6,8,8,5193,5190,5160,5075,4950,4911,-30,-85,-125,-39,14,68,43,37,25,90,108,107,-11,-22,-65,-70,0,0,-1,-1,-17,-62,-56,32,-17,-62,-57,31,-2,-1,-3,0,13.3,8.6,7.5,17.6,21.5,21.7,-4.3,-13,-14.2,0,-0.2,-0.2,-12.1,-11.2,6.5,-12.1,-11.4,6.3,1065,22.4,350,35.4,50863,45878,55848,3104,2893,211,6.8,3030,2798,232,7.7,3034,2804,230,7.6,3003,2720,283,9.4,2913,2659,254,8.7,2948,2718,230,7.8,2927,2731,196,6.7,2936,2725,211,7.2,2892,2620,272,9.4,2838,2520,318,11.2,2477,2166,311,12.6,2357,2075,282,12,2367,2096,271,11.4,2216,1939,277,12.5,2138,1914,224,10.5,2093,1907,186,8.9,2203,2017,186,8.4,2127,1958,169,7.9,2082,1915,167,8,1958,1832,126,6.4,1760,1551,209,11.9,1696,1534,162,9.6,1645,1525,120,7.3,1644,1518,126,7.7,44873,58.5,0
17155,IL,Putnam County,1376,1138,224,132,47.9,39.7,7.8,4.6,1215,1500,510,329,34.2,42.2,14.4,9.3,915,1526,970,372,24.2,40.3,25.6,9.8,668,1572,1397,499,16.2,38,33.8,12.1,547,1525,1568,617,12.84942448,35.82334978,36.83345079,14.49377496,265,1441,1411,1015,6.413359148,34.87415295,34.14811229,24.56437561,5,5,8,8,5637,5636,5630,5588,5553,5561,-6,-42,-35,8,7,48,43,42,14,58,62,62,-7,-10,-19,-20,0,0,0,0,1,-32,-14,28,1,-32,-14,28,0,0,-2,0,8.6,7.7,7.6,10.3,11.1,11.2,-1.8,-3.4,-3.6,0,0,0,-5.7,-2.5,5,-5.7,-2.5,5,485,8.8,132,12.7,75469,68552,82386,3152,3001,151,4.8,3109,2932,177,5.7,3115,2872,243,7.8,3028,2806,222,7.3,3054,2857,197,6.5,3146,2975,171,5.4,3125,2968,157,5,3222,3034,188,5.8,3201,2973,228,7.1,3298,2847,451,13.7,3304,2905,399,12.1,3199,2869,330,10.3,3123,2830,293,9.4,3052,2750,302,9.9,3033,2799,234,7.7,3046,2858,188,6.2,3121,2945,176,5.6,3007,2858,149,5,3055,2894,161,5.3,3047,2898,149,4.9,2939,2693,246,8.4,2970,2818,152,5.1,2958,2812,146,4.9,2963,2796,167,5.6,83029,108.2,0
17157,IL,Randolph County,11827,5391,861,739,62.8,28.6,4.6,3.9,9627,8681,1805,1476,44.6,40.2,8.4,6.8,8174,8256,4514,1903,35.8,36.1,19.8,8.3,6635,8623,5885,1998,28.7,37.3,25.4,8.6,4565,9520,7193,2758,18.99234482,39.60725578,29.92594442,11.47445498,2643,8635,7431,3099,12.11940572,39.59556126,34.0746515,14.21038151,4,3,6,6,30163,30164,30090,30204,30026,29815,-74,114,-178,-211,87,299,286,251,109,449,420,400,-22,-150,-134,-149,1,21,41,49,-54,236,-74,-113,-53,257,-33,-64,1,7,-11,2,9.9,9.5,8.4,14.9,13.9,13.4,-5,-4.4,-5,0.7,1.4,1.6,7.8,-2.5,-3.8,8.5,-1.1,-2.1,3225,11.8,871,14.9,70526,64394,76658,15251,14515,736,4.8,15464,14682,782,5.1,15414,14578,836,5.4,15200,14276,924,6.1,15228,14376,852,5.6,15210,14398,812,5.3,15404,14686,718,4.7,15665,14841,824,5.3,15304,14280,1024,6.7,15162,13748,1414,9.3,15003,13671,1332,8.9,14799,13572,1227,8.3,14550,13322,1228,8.4,14368,13167,1201,8.4,14161,13215,946,6.7,14329,13550,779,5.4,14609,13878,731,5,14201,13575,626,4.4,14259,13637,622,4.4,14372,13867,505,3.5,13740,12759,981,7.1,13701,13087,614,4.5,13378,12874,504,3.8,13336,12802,534,4,62575,81.5,0
17159,IL,Richland County,5056,3103,912,687,51.8,31.8,9.3,7,4270,3989,1334,1103,39.9,37.3,12.5,10.3,2894,3785,2934,1304,26.5,34.7,26.9,11.9,1798,3550,3831,1648,16.6,32.8,35.4,15.2,1188,3853,4071,2228,10.47619048,33.97707231,35.8994709,19.64726631,883,3610,4368,2060,8.08534017,33.05558099,39.99633733,18.86274151,11,8,7,7,15813,15811,15790,15767,15555,15488,-21,-23,-212,-67,32,179,157,141,64,247,263,249,-32,-68,-106,-108,0,1,6,8,7,34,-109,32,7,35,-103,40,4,10,-3,1,11.3,10,9.1,15.7,16.8,16,-4.3,-6.8,-7,0.1,0.4,0.5,2.2,-7,2.1,2.2,-6.6,2.6,1996,13.1,581,17.1,57119,51372,62866,7878,7413,465,5.9,7539,7078,461,6.1,7477,7049,428,5.7,7266,6759,507,7,7249,6797,452,6.2,7358,6950,408,5.5,7659,7310,349,4.6,7804,7435,369,4.7,7518,7023,495,6.6,7256,6520,736,10.1,7999,7281,718,9,7802,7160,642,8.2,7515,6909,606,8.1,7367,6754,613,8.3,7231,6761,470,6.5,7478,7038,440,5.9,7574,7124,450,5.9,7560,7198,362,4.8,7538,7189,349,4.6,7272,6986,286,3.9,7356,6853,503,6.8,7062,6745,317,4.5,7158,6878,280,3.9,7255,6949,306,4.2,56831,74.1,0
17161,IL,Rock Island County,41149,34148,8281,7767,45,37.4,9.1,8.5,29319,40858,14824,11765,30.3,42.2,15.3,12.2,21882,34185,26129,14519,22.6,35.3,27,15,17238,33656,31082,16889,17.4,34,31.4,17.1,12964,32142,33973,21680,12.86634445,31.89987991,33.71708731,21.51668834,9599,30159,34818,23633,9.774053295,30.70899816,35.45296256,24.06398599,2,4,2,2,144672,144667,144360,142923,141559,141236,-307,-1437,-1364,-323,386,1533,1585,1622,438,1943,1797,1663,-52,-410,-212,-41,1,136,352,436,-256,-1187,-1511,-717,-255,-1051,-1159,-281,0,24,7,-1,10.7,11.1,11.5,13.5,12.6,11.8,-2.9,-1.5,-0.3,0.9,2.5,3.1,-8.3,-10.6,-5.1,-7.3,-8.1,-2,20292,14.8,6509,21,63457,59843,67071,77845,74460,3385,4.3,76312,72788,3524,4.6,74886,70901,3985,5.3,74733,70258,4475,6,75710,71799,3911,5.2,78402,74855,3547,4.5,79202,75787,3415,4.3,80045,76394,3651,4.6,79192,74769,4423,5.6,77625,70410,7215,9.3,76412,69113,7299,9.6,76237,69763,6474,8.5,75306,69246,6060,8,73808,67713,6095,8.3,72905,67727,5178,7.1,72708,68066,4642,6.4,72387,67847,4540,6.3,71323,67677,3646,5.1,71689,67962,3727,5.2,71154,67744,3410,4.8,68527,62003,6524,9.5,67732,63864,3868,5.7,67025,64009,3016,4.5,67181,63749,3432,5.1,62652,81.6,1
17163,IL,St. Clair County,85192,42755,10785,9666,57.4,28.8,7.3,6.5,60955,50382,20583,17034,40.9,33.8,13.8,11.4,44560,49763,44373,23854,27.4,30.6,27.3,14.7,31104,47381,52868,31362,19.1,29.1,32.5,19.3,19230,49189,63718,43893,10.92427427,27.94353235,36.19723911,24.93495427,12677,47198,61139,53719,7.255069163,27.01149754,34.9899561,30.74347719,1,1,1,1,257400,257412,256844,254958,252265,251018,-568,-1886,-2693,-1247,708,2809,2487,2168,872,3102,3033,2775,-164,-293,-546,-607,-4,57,144,223,-419,-1722,-2276,-877,-423,-1665,-2132,-654,19,72,-15,14,11,9.8,8.6,12.1,12,11,-1.1,-2.2,-2.4,0.2,0.6,0.9,-6.7,-9,-3.5,-6.5,-8.4,-2.6,32969,13.4,9639,17.3,66007,62304,69710,119895,114104,5791,4.8,117918,111704,6214,5.3,117969,110636,7333,6.2,118179,109851,8328,7,118747,110670,8077,6.8,121871,114323,7548,6.2,123938,116776,7162,5.8,125222,117508,7714,6.2,124905,115353,9552,7.6,123698,110095,13603,11,132854,119089,13765,10.4,132746,119838,12908,9.7,129815,117358,12457,9.6,127666,115207,12459,9.8,126426,116428,9998,7.9,126401,118065,8336,6.6,127728,119971,7757,6.1,126599,120179,6420,5.1,127381,120976,6405,5,127655,122222,5433,4.3,124156,112752,11404,9.2,124544,116837,7707,6.2,122897,117355,5542,4.5,124359,118597,5762,4.6,67185,87.5,1
17165,IL,Saline County,10357,4290,1036,780,62.9,26.1,6.3,4.7,9060,6081,1985,1257,49.3,33.1,10.8,6.8,6627,5429,4277,1687,36.8,30.1,23.7,9.4,4321,5468,6132,2190,23.9,30.2,33.9,12.1,2749,5448,6528,2367,16.08354786,31.8745612,38.19330681,13.84858413,1914,5208,6462,3446,11.23899002,30.58132707,37.94480329,20.23487962,6,8,6,7,23768,23772,23690,23316,23052,22873,-82,-374,-264,-179,58,249,245,230,75,440,406,380,-17,-191,-161,-150,0,0,1,4,-61,-187,-95,-32,-61,-187,-94,-28,-4,4,-9,-1,10.6,10.6,10,18.7,17.5,16.5,-8.1,-6.9,-6.5,0,0,0.2,-8,-4.1,-1.4,-8,-4.1,-1.2,4125,18.5,1106,24.3,53318,49253,57383,11808,11019,789,6.7,11521,10794,727,6.3,11710,10924,786,6.7,12023,11108,915,7.6,11966,11138,828,6.9,12473,11745,728,5.8,12443,11776,667,5.4,12704,11883,821,6.5,12511,11485,1026,8.2,12624,11362,1262,10,11615,10421,1194,10.3,11651,10542,1109,9.5,11601,10541,1060,9.1,11269,10081,1188,10.5,10768,9878,890,8.3,10367,9563,804,7.8,10092,9228,864,8.6,9783,9152,631,6.4,9903,9265,638,6.4,9683,9190,493,5.1,9514,8572,942,9.9,9295,8661,634,6.8,9304,8815,489,5.3,9590,9113,477,5,50979,66.4,0
17167,IL,Sangamon County,39711,33346,8954,9495,43.4,36.4,9.8,10.4,29465,41363,15957,19926,27.6,38.8,15,18.7,21453,39068,30852,26313,18.2,33.2,26.2,22.4,15100,39286,36082,36152,11.9,31,28.5,28.6,10930,38471,42433,42497,8.136617758,28.63895899,31.58838987,31.63603338,8605,38575,41552,48031,6.291906437,28.20572816,30.38248649,35.11987891,2,4,3,3,196343,196341,196144,195371,194151,193491,-197,-773,-1220,-660,531,2080,1911,1850,550,2181,2209,2074,-19,-101,-298,-224,1,106,255,319,-198,-870,-1148,-764,-197,-764,-893,-445,19,92,-29,9,10.6,9.8,9.5,11.1,11.3,10.7,-0.5,-1.5,-1.2,0.5,1.3,1.6,-4.4,-5.9,-3.9,-3.9,-4.6,-2.3,22654,11.9,6814,16.7,73004,68754,77254,105726,102007,3719,3.5,104824,100750,4074,3.9,104299,99593,4706,4.5,101802,96311,5491,5.4,102734,97473,5261,5.1,105766,101041,4725,4.5,106636,102194,4442,4.2,107566,102718,4848,4.5,107531,101413,6118,5.7,107466,99377,8089,7.5,106966,98527,8439,7.9,107363,99273,8090,7.5,104950,97124,7826,7.5,101749,94098,7651,7.5,102401,96182,6219,6.1,103571,98071,5500,5.3,104237,99031,5206,5,101845,97335,4510,4.4,101871,97366,4505,4.4,100124,96183,3941,3.9,96628,88597,8031,8.3,97863,92314,5549,5.7,98051,93886,4165,4.2,97376,93210,4166,4.3,73684,96,1
17169,IL,Schuyler County,2503,1775,451,263,50.1,35.6,9,5.3,2082,2302,497,417,39.3,43.5,9.4,7.9,1557,2159,827,547,30.6,42.4,16.2,10.7,823,2319,1293,587,16.4,46.2,25.7,11.7,564,2080,1715,990,10.54402692,38.88577304,32.06206768,18.50813236,421,2114,1748,1000,7.968957032,40.01514291,33.08726103,18.92863903,9,9,7,9,6902,6899,6868,6831,6753,6733,-31,-37,-78,-20,16,64,65,66,26,97,107,100,-10,-33,-42,-34,0,3,9,11,-20,-7,-43,4,-20,-4,-34,15,-1,0,-2,-1,9.3,9.6,9.8,14.2,15.8,14.8,-4.8,-6.2,-5,0.4,1.3,1.6,-1,-6.3,0.6,-0.6,-5,2.2,909,13.7,164,14.2,64444,56387,72501,3998,3801,197,4.9,4131,3950,181,4.4,4231,4043,188,4.4,4133,3902,231,5.6,4222,4003,219,5.2,4360,4157,203,4.7,4445,4268,177,4,4430,4249,181,4.1,4339,4114,225,5.2,4216,3930,286,6.8,3856,3536,320,8.3,3769,3466,303,8,3611,3325,286,7.9,3472,3184,288,8.3,3457,3222,235,6.8,3487,3283,204,5.9,3372,3183,189,5.6,3340,3188,152,4.6,3353,3205,148,4.4,3273,3142,131,4,3133,2933,200,6.4,3160,3027,133,4.2,3104,2971,133,4.3,3160,3023,137,4.3,62968,82,0
17171,IL,Scott County,2170,1119,220,146,59.4,30.6,6,4,1503,1657,346,279,39.7,43.8,9.1,7.4,985,1814,591,342,26.4,48.6,15.8,9.2,630,1732,907,449,16.9,46.6,24.4,12.1,413,1671,978,608,11.25340599,45.53133515,26.64850136,16.56675749,234,1560,876,763,6.816195747,45.44130498,25.51704049,22.22545878,8,7,9,9,4949,4947,4941,4849,4771,4710,-6,-92,-78,-61,10,39,34,34,14,66,70,68,-4,-27,-36,-34,0,0,0,0,-1,-65,-40,-27,-1,-65,-40,-27,-1,0,-2,0,8,7.1,7.2,13.5,14.6,14.3,-5.5,-7.5,-7.2,0,0,0,-13.3,-8.3,-5.7,-13.3,-8.3,-5.7,532,11.4,157,17,67157,59342,74972,2992,2853,139,4.6,2880,2735,145,5,2856,2696,160,5.6,2852,2676,176,6.2,2794,2609,185,6.6,2809,2637,172,6.1,2788,2643,145,5.2,2779,2635,144,5.2,2733,2568,165,6,2702,2490,212,7.8,2874,2622,252,8.8,2843,2608,235,8.3,2694,2458,236,8.8,2598,2367,231,8.9,2554,2376,178,7,2556,2405,151,5.9,2538,2394,144,5.7,2458,2329,129,5.2,2491,2362,129,5.2,2518,2403,115,4.6,2348,2191,157,6.7,2306,2185,121,5.2,2295,2180,115,5,2292,2175,117,5.1,64853,84.5,0
17173,IL,Shelby County,7177,4542,924,486,54.7,34.6,7,3.7,5690,6184,1525,1083,39.3,42.7,10.5,7.5,4022,6051,3230,1442,27.3,41,21.9,9.8,2644,6776,4258,1770,17.1,43.9,27.6,11.5,1751,6656,5004,2325,11.1273513,42.29791561,31.79969497,14.77503813,830,6408,5181,2651,5.507631055,42.52156603,34.37956204,17.59124088,6,6,6,8,20990,20990,20919,20862,20710,20568,-71,-57,-152,-142,50,200,189,180,57,278,322,294,-7,-78,-133,-114,0,3,5,5,-60,7,-13,-34,-60,10,-8,-29,-4,11,-11,1,9.6,9.1,8.7,13.3,15.5,14.2,-3.7,-6.4,-5.5,0.1,0.2,0.2,0.3,-0.6,-1.6,0.5,-0.4,-1.4,2148,10.6,555,13.1,68618,62400,74836,11742,11185,557,4.7,11625,10986,639,5.5,11447,10776,671,5.9,11126,10420,706,6.3,11210,10554,656,5.9,11281,10698,583,5.2,11160,10644,516,4.6,11214,10669,545,4.9,11148,10411,737,6.6,11109,10005,1104,9.9,11199,10103,1096,9.8,11029,10024,1005,9.1,10757,9829,928,8.6,10302,9403,899,8.7,10158,9466,692,6.8,10261,9656,605,5.9,10439,9842,597,5.7,10427,9966,461,4.4,10781,10322,459,4.3,10668,10268,400,3.7,10235,9553,682,6.7,10164,9715,449,4.4,9945,9523,422,4.2,9921,9489,432,4.4,65396,85.2,0
17175,IL,Stark County,1821,1784,411,316,42,41.2,9.5,7.3,1396,2096,557,416,31.3,46.9,12.5,9.3,1010,1916,996,474,23,43.6,22.7,10.8,714,1687,1335,576,16.6,39.1,31,13.4,479,1687,1365,662,11.42380157,40.23372287,32.5542571,15.78821846,314,1443,1301,730,8.289334741,38.09398099,34.34530095,19.27138332,2,4,2,2,5400,5395,5382,5284,5313,5218,-13,-98,29,-95,12,60,46,44,18,86,90,86,-6,-26,-44,-42,0,1,2,4,-7,-72,72,-56,-7,-71,74,-52,0,-1,-1,-1,11.3,8.7,8.4,16.1,17,16.3,-4.9,-8.3,-8,0.2,0.4,0.8,-13.5,13.6,-10.6,-13.3,14,-9.9,578,11.3,182,16.4,69523,61508,77538,2898,2730,168,5.8,2878,2682,196,6.8,2798,2593,205,7.3,2744,2535,209,7.6,2760,2582,178,6.4,2850,2694,156,5.5,2946,2810,136,4.6,2992,2838,154,5.1,2975,2783,192,6.5,2830,2534,296,10.5,3023,2725,298,9.9,2973,2711,262,8.8,2989,2744,245,8.2,2881,2606,275,9.5,2802,2589,213,7.6,2765,2581,184,6.7,2771,2567,204,7.4,2571,2408,163,6.3,2601,2439,162,6.2,2532,2392,140,5.5,2355,2181,174,7.4,2364,2232,132,5.6,2370,2249,121,5.1,2410,2275,135,5.6,59234,77.2,1
17177,IL,Stephenson County,12512,10330,2363,2022,46,37.9,8.7,7.4,9638,12787,3930,3309,32.5,43.1,13.2,11.2,7355,12369,7538,4293,23.3,39.2,23.9,13.6,5219,12586,9912,5134,15.9,38.3,30.2,15.6,3537,11979,11502,6067,10.69064531,36.20674021,34.76499924,18.33761523,2677,10039,11864,6825,8.524120363,31.96624741,37.77742398,21.73220825,5,5,4,4,44630,44631,44503,44062,43556,43105,-128,-441,-506,-451,106,452,382,314,137,685,663,623,-31,-233,-281,-309,0,4,25,33,-93,-225,-244,-175,-93,-221,-219,-142,-4,13,-6,0,10.2,8.7,7.2,15.5,15.1,14.4,-5.3,-6.4,-7.1,0.1,0.6,0.8,-5.1,-5.6,-4,-5,-5,-3.3,5355,12.7,1539,17.5,64926,58859,70993,26054,24738,1316,5.1,25549,24081,1468,5.7,25295,23726,1569,6.2,24767,23017,1750,7.1,24566,22959,1607,6.5,25234,23933,1301,5.2,25413,24208,1205,4.7,25440,24130,1310,5.1,25419,23669,1750,6.9,25017,22140,2877,11.5,24640,21889,2751,11.2,24198,21822,2376,9.8,23413,21285,2128,9.1,22717,20587,2130,9.4,22233,20584,1649,7.4,21576,20149,1427,6.6,21497,20237,1260,5.9,21682,20669,1013,4.7,22269,21234,1035,4.6,21866,20949,917,4.2,21077,19520,1557,7.4,20829,19649,1180,5.7,20630,19656,974,4.7,20962,19909,1053,5,60988,79.5,0
17179,IL,Tazewell County,29422,23410,5379,4850,46.7,37.1,8.5,7.7,23809,32694,10626,8992,31.3,43,14,11.8,17191,29701,22528,10890,21.4,37,28.1,13.6,13013,29788,28143,15722,15,34.4,32.5,18.1,8172,30788,32404,22015,8.751432335,32.97101061,34.70159244,23.57596462,5515,27876,32467,26063,5.999717148,30.32604084,35.32054699,28.35369502,2,4,2,2,131343,131341,131086,130412,129610,129541,-255,-674,-802,-69,294,1225,1262,1201,372,1776,1727,1597,-78,-551,-465,-396,0,26,29,36,-184,-221,-301,294,-184,-195,-272,330,7,72,-65,-3,9.4,9.7,9.3,13.6,13.3,12.3,-4.2,-3.6,-3.1,0.2,0.2,0.3,-1.7,-2.3,2.3,-1.5,-2.1,2.5,11308,8.9,2829,10.3,73659,68285,79033,67447,64824,2623,3.9,66640,63593,3047,4.6,65546,62167,3379,5.2,65050,61269,3781,5.8,66371,62868,3503,5.3,69429,66288,3141,4.5,71463,68765,2698,3.8,73359,70222,3137,4.3,73616,69692,3924,5.3,72885,65134,7751,10.6,71500,64357,7143,10,71499,65546,5953,8.3,71145,65789,5356,7.5,68998,63046,5952,8.6,67731,63132,4599,6.8,66915,62712,4203,6.3,66050,61804,4246,6.4,64722,61264,3458,5.3,65213,62052,3161,4.8,64385,61657,2728,4.2,61893,56830,5063,8.2,61425,58277,3148,5.1,61433,58802,2631,4.3,62018,59204,2814,4.5,73285,95.5,1
