FIPS Code,State,Area name,2013 Rural-urban Continuum Code,2013 Urban Influence Code,2023 Rural-urban Continuum Code,2024 Urban Influence Code,Births 2020,Births 2021,Births 2022,Births 2023,"Bachelor's degree or higher, 1990","Bachelor's degree or higher, 2000","Bachelor's degree or higher, 2008-12","Bachelor's degree or higher, 2019-23",Census Population 2020,Civilian labor force 2000,Civilian labor force 2001,Civilian labor force 2002,Civilian labor force 2003,Civilian labor force 2004,Civilian labor force 2005,Civilian labor force 2006,Civilian labor force 2007,Civilian labor force 2008,Civilian labor force 2009,Civilian labor force 2010,Civilian labor force 2011,Civilian labor force 2012,Civilian labor force 2013,Civilian labor force 2014,Civilian labor force 2015,Civilian labor force 2016,Civilian labor force 2017,Civilian labor force 2018,Civilian labor force 2019,Civilian labor force 2020,Civilian labor force 2021,Civilian labor force 2022,Civilian labor force 2023,Deaths 2020,Deaths 2021,Deaths 2022,Deaths 2023,Domestic migration 2020,Domestic migration 2021,Domestic migration 2022,Domestic migration 2023,Base Estimates 2020,Economic typology 2015,Employed 2000,Employed 2001,Employed 2002,Employed 2003,Employed 2004,Employed 2005,Employed 2006,Employed 2007,Employed 2008,Employed 2009,Employed 2010,Employed 2011,Employed 2012,Employed 2013,Employed 2014,Employed 2015,Employed 2016,Employed 2017,Employed 2018,Employed 2019,Employed 2020,Employed 2021,Employed 2022,Employed 2023,"Four years of college or higher, 1970","Four years of college or higher, 1980",GQ Estimates 2020,GQ Estimates 2021,GQ Estimates 2022,GQ Estimates 2023,GQ Estimates Base 2020,"High school graduate (or equivalency), 1970","High school graduate (or equivalency), 1980","High school graduate (or equivalency), 1990","High school graduate (or equivalency), 2000","High school graduate (or equivalency), 2008-12","High school graduate (or equivalency), 2019-23",International Migration 2020,International Migration 2021,International Migration 2022,International Migration 2023,"Less than high school graduate, 1970","Less than high school graduate, 1980","Less than high school graduate, 1990","Less than high school graduate, 2000","Less than high school graduate, 2008-12","Less than high school graduate, 2019-23",Median Household Income 2023,Median Household Income Percent of State Total 2022,Median Household Income 2022,Metropolitan Area 2023,Natural Change 2020,Natural Change 2021,Natural Change 2022,Natural Change 2023,Net Migration 2020,Net Migration 2021,Net Migration 2022,Net Migration 2023,Population Change 2020,Population Change 2021,Population Change 2022,Population Change 2023,Population Estimate 2020,Population Estimate 2021,Population Estimate 2022,Population Estimate 2023,"Percent of adults completing four years of college or higher, 1970","Percent of adults completing four years of college or higher, 1980","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing some college or associate degree, 1990","Percent of adults completing some college or associate degree, 2000","Percent of adults completing some college or associate degree, 2008-12","Percent of adults completing some college or associate degree, 2019-23","Percent of adults who are high school graduates (or equivalent), 1990","Percent of adults who are high school graduates (or equivalent), 2000","Percent of adults who are high school graduates (or equivalent), 2008-12","Percent of adults who are high school graduates (or equivalent), 2019-23","Percent of adults who are not high school graduates, 1990","Percent of adults who are not high school graduates, 2000","Percent of adults who are not high school graduates, 2008-12","Percent of adults who are not high school graduates, 2019-23","Percent of adults with a bachelor's degree or higher, 1990","Percent of adults with a bachelor's degree or higher, 2000","Percent of adults with a bachelor's degree or higher, 2008-12","Percent of adults with a bachelor's degree or higher, 2019-23","Percent of adults with a high school diploma only, 1970","Percent of adults with a high school diploma only, 1980","Percent of adults with less than a high school diploma, 1970","Percent of adults with less than a high school diploma, 1980",Residual 2020,Residual 2021,Residual 2022,Residual 2023,Birth Rate 2021,Birth Rate 2022,Birth Rate 2023,Death Rate 2021,Death Rate 2022,Death Rate 2023,Domestic Migration Rate 2021,Domestic Migration Rate 2022,Domestic Migration Rate 2023,International Migration Rate 2021,International Migration Rate 2022,International Migration Rate 2023,Natural Change Rate 2021,Natural Change Rate 2022,Natural Change Rate 2023,Net Migration Rate 2021,Net Migration Rate 2022,Net Migration Rate 2023,Rural Urban Continuum Code 2013,Rural Urban Continuum Code 2023,"Some college (1-3 years), 1970","Some college (1-3 years), 1980","Some college or associate degree, 1990","Some college or associate degree, 2000","Some college or associate degree, 2008-12","Some college or associate degree, 2019-23",Unemployed 2000,Unemployed 2001,Unemployed 2002,Unemployed 2003,Unemployed 2004,Unemployed 2005,Unemployed 2006,Unemployed 2007,Unemployed 2008,Unemployed 2009,Unemployed 2010,Unemployed 2011,Unemployed 2012,Unemployed 2013,Unemployed 2014,Unemployed 2015,Unemployed 2016,Unemployed 2017,Unemployed 2018,Unemployed 2019,Unemployed 2020,Unemployed 2021,Unemployed 2022,Unemployed 2023,Unemployment rate 2000,Unemployment rate 2001,Unemployment rate 2002,Unemployment rate 2003,Unemployment rate 2004,Unemployment rate 2005,Unemployment rate 2006,Unemployment rate 2007,Unemployment rate 2008,Unemployment rate 2009,Unemployment rate 2010,Unemployment rate 2011,Unemployment rate 2012,Unemployment rate 2013,Unemployment rate 2014,Unemployment rate 2015,Unemployment rate 2016,Unemployment rate 2017,Unemployment rate 2018,Unemployment rate 2019,Unemployment rate 2020,Unemployment rate 2021,Unemployment rate 2022,Unemployment rate 2023,Urban Influence 2013,Urban Influence Code 2013,Urban Influence Code 2024
12055,FL,Highlands County,3,2,3,4,183,794,857,870,5648,8837,11260,15880,101235,33472,34685,36078,37544,37359,39628,40435,39968,40633,40018,36899,37930,37162,36075,35813,35485,35846,36123,36254,35478,34535,35146,36311,37436,439,2041,2092,1907,404,3255,3261,2700,101239,0,31852,32904,34079,35691,35723,38327,39275,38371,37913,36011,32428,33583,33227,32494,32705,32799,33481,34046,34452,33807,31715,33044,34756,35836,1489,3183,1412,1413,1413,1413,1412,4822,11220,18243,22517,26849,27733,6,65,204,307,10320,14023,16446,16587,14571,10976,51495,75,51954,1,-256,-1247,-1235,-1037,410,3320,3465,3007,110,1930,2370,1965,101349,103279,105649,107614,8.1,9.7,9,13.2,22,26.3,28.9739787,32.18336543,35.3,34.6,36.19927194,34.45307162,31.8,25.5,19.6454092,13.63562954,10.9,13.6,15.18134016,19.72793341,26.4,34.2,56.4,42.8,-44,-143,140,-5,7.8,8.2,8.2,19.9,20,17.9,31.8,31.2,25.3,0.6,2,2.9,-12.2,-11.8,-9.7,32.4,33.2,28.2,3,3,1654,4334,11410,17146,21490,25906,1620,1781,1999,1853,1636,1301,1160,1597,2720,4007,4471,4347,3935,3581,3108,2686,2365,2077,1802,1671,2820,2102,1555,1600,4.8,5.1,5.5,4.9,4.4,3.3,2.9,4,6.7,10,12.1,11.5,10.6,9.9,8.7,7.6,6.6,5.7,5,4.7,8.2,6,4.3,4.3,2,2,4
12057,FL,Hillsborough County,1,1,1,1,3982,16541,17359,17429,110070,164109,236472,382542,1459762,533645,542598,543277,544950,564277,565819,580917,591899,595242,590111,640114,657569,664074,671504,681695,692032,709538,718852,731719,750301,752317,770606,800950,824322,3021,13609,14113,12440,5444,11610,15989,3301,1459779,0,516062,520197,516758,520508,543539,549313,566204,571863,559987,532167,573638,594729,609993,625343,641101,656690,677812,690198,706233,726461,695452,737239,777996,800135,23131,55610,32324,33745,33896,33899,30530,81697,134571,156984,174283,228236,261666,273,3311,9297,13707,136065,131178,132998,125783,110771,107249,76528,106.9,74091,1,961,2932,3246,4989,5717,14921,25286,17008,6476,18352,28866,22091,1466255,1484607,1513473,1535564,8.6,14.5,10.2,16.3,26.6,29,29.42735351,27.01310634,28.8,26.7,27.98923774,25.41487872,24.4,19.2,13.58416662,10.41679212,20.2,25.1,28.99924213,37.15522282,30.5,35,50.7,34.2,-202,499,334,94,11.2,11.6,11.4,9.2,9.4,8.2,7.9,10.7,2.2,2.2,6.2,9,2,2.2,3.3,10.1,16.9,11.2,1,1,27285,62739,144968,189666,239963,278121,17583,22401,26519,24442,20738,16506,14713,20036,35255,57944,66476,62840,54081,46161,40594,35342,31726,28654,25486,23840,56865,33367,22954,24187,3.3,4.1,4.9,4.5,3.7,2.9,2.5,3.4,5.9,9.8,10.4,9.6,8.1,6.9,6,5.1,4.5,4,3.5,3.2,7.6,4.3,2.9,2.9,1,1,1
12059,FL,Holmes County,6,6,8,6,41,212,204,229,765,1116,1543,1715,19653,7811,7790,7625,7673,7917,8304,8562,8729,8951,8800,7130,7156,7122,6996,6852,6718,6734,6837,6841,6885,6801,6907,6958,7178,70,347,347,320,-44,-123,455,381,19659,4,7431,7322,7230,7347,7619,8071,8363,8475,8530,8150,6414,6452,6473,6422,6361,6301,6367,6507,6564,6636,6405,6615,6736,6947,212,528,1833,1422,1662,1658,1896,1361,2709,3508,4782,5365,6618,0,0,0,0,4499,4982,4460,4404,3390,2255,51582,72.3,50118,0,-29,-135,-143,-91,-44,-123,455,381,-81,-269,344,291,19578,19309,19653,19944,3.4,6,3.4,7.2,15.9,18.6,26.77758817,25.59904434,33.8,37.8,38.14704209,46.50411074,42.9,34.8,24.10409556,15.84568899,7.4,8.8,10.97127418,12.05115593,21.6,30.6,71.5,56.3,-8,-11,32,1,10.9,10.5,11.6,17.8,17.8,16.2,-6.3,23.4,19.2,0,0,0,-6.9,-7.3,-4.6,-6.3,23.4,19.2,6,8,216,636,1656,2357,3766,3643,380,468,395,326,298,233,199,254,421,650,716,704,649,574,491,417,367,330,277,249,396,292,222,231,4.9,6,5.2,4.2,3.8,2.8,2.3,2.9,4.7,7.4,10,9.8,9.1,8.2,7.2,6.2,5.4,4.8,4,3.6,5.8,4.2,3.2,3.2,6,6,6
12061,FL,Indian River County,3,2,3,4,278,1212,1256,1273,12779,19533,27663,42950,159788,51517,53035,53626,55477,55430,58884,61098,62191,62413,61483,60783,61573,61660,61401,61680,61460,62394,63455,64532,65037,64001,65481,68086,69755,599,2518,2770,2501,1097,4810,4435,3296,159791,5,48860,49955,50094,52130,52264,56691,59169,59292,57741,54107,52594,53791,54700,55238,56676,57212,58604,60211,61679,62478,59012,62328,65703,67295,2294,6207,1441,1446,1441,1441,1440,6870,13536,20464,24572,28953,35629,6,124,286,465,9994,13360,15718,15591,13729,10293,73686,100.3,69462,1,-321,-1306,-1514,-1228,1103,4934,4721,3761,655,3423,3398,2528,160446,163869,167267,169795,10.7,15.5,10.8,17.4,26.7,29.4,31.73702086,30.82006772,30.6,29.1,28.09606987,27.73440237,23.5,18.4,13.3226589,8.01229907,19.1,23.1,26.84425036,33.43323084,32,33.8,46.5,33.4,-127,-205,191,-5,7.5,7.6,7.6,15.5,16.7,14.8,29.7,26.8,19.6,0.8,1.7,2.8,-8.1,-9.1,-7.3,30.4,28.5,22.3,3,3,2320,6951,17837,24835,32705,39593,2657,3080,3532,3347,3166,2193,1929,2899,4672,7376,8189,7782,6960,6163,5004,4248,3790,3244,2853,2559,4989,3153,2383,2460,5.2,5.8,6.6,6,5.7,3.7,3.2,4.7,7.5,12,13.5,12.6,11.3,10,8.1,6.9,6.1,5.1,4.4,3.9,7.8,4.8,3.5,3.5,2,2,4
12063,FL,Jackson County,6,6,6,6,114,457,492,521,2928,4074,4799,5109,47319,19573,19738,20013,20012,20707,20905,21106,21422,22034,21763,18782,18151,17949,17735,17458,17379,17396,17169,17129,16952,17090,17084,16850,17596,163,815,761,715,-145,352,1280,511,47314,4,18665,18774,19169,19267,20015,20332,20529,20727,20971,20270,17131,16438,16348,16340,16256,16345,16480,16382,16427,16344,16102,16280,16296,16997,1162,1833,6305,5904,6738,6736,6494,4320,7225,8233,10383,12315,13489,0,13,36,50,11599,10996,10265,9807,7488,5855,50923,73.1,50625,0,-49,-358,-269,-194,-145,365,1316,561,-218,23,1136,367,47096,47119,48255,48622,6.4,8.1,6.2,10.8,19.9,23.6,30.19719109,29.90597948,30.8,32.7,34.9411264,38.66594049,38.4,30.9,21.24556675,16.78323683,10.9,12.8,13.61611576,14.6448432,23.7,32.1,63.7,48.9,-24,16,89,0,9.7,10.3,10.8,17.3,16,14.8,7.5,26.8,10.5,0.3,0.8,1,-7.6,-5.6,-4,7.7,27.6,11.6,6,6,1134,2438,5314,7507,10643,10433,908,964,844,745,692,573,577,695,1063,1493,1651,1713,1601,1395,1202,1034,916,787,702,608,988,804,554,599,4.6,4.9,4.2,3.7,3.3,2.7,2.7,3.2,4.8,6.9,8.8,9.4,8.9,7.9,6.9,5.9,5.3,4.6,4.1,3.6,5.8,4.7,3.3,3.4,6,6,6
12065,FL,Jefferson County,2,2,2,4,31,128,134,136,1040,1506,1634,2065,14510,6120,6351,6387,6456,6579,6770,7017,6720,6807,6515,5992,5884,5472,5456,5489,5395,5404,5455,5535,5492,5402,5544,5642,5770,59,212,220,209,-65,175,596,423,14513,4,5893,6072,6124,6210,6377,6605,6863,6534,6490,6024,5417,5293,4950,5015,5116,5071,5117,5213,5321,5304,5083,5302,5453,5586,271,678,841,937,1205,1205,1008,913,1804,2210,2871,3864,4241,0,10,19,31,2909,2889,2530,2391,2049,1342,59967,82.1,56900,1,-28,-84,-86,-73,-65,185,615,454,-114,95,575,381,14399,14494,15069,15450,6.1,11.3,7.2,10.3,18.1,24,29.50023354,30.21261064,31.3,32.2,36.09528258,38.69878639,35.9,26.8,19.14058851,12.24564285,14.7,16.9,15.26389538,18.84296012,20.7,30.1,65.9,48.3,-21,-6,46,0,8.9,9.1,8.9,14.7,14.9,13.7,12.1,40.3,27.7,0.7,1.3,2,-5.8,-5.8,-4.8,12.8,41.6,29.8,2,2,318,614,1274,2143,3158,3311,227,279,263,246,202,165,154,186,317,491,575,591,522,441,373,324,287,242,214,188,319,242,189,184,3.7,4.4,4.1,3.8,3.1,2.4,2.2,2.8,4.7,7.5,9.6,10,9.5,8.1,6.8,6,5.3,4.4,3.9,3.4,5.9,4.4,3.3,3.2,2,2,4
12067,FL,Lafayette County,9,12,9,9,16,67,72,71,187,340,613,464,8226,2744,2676,2751,2782,2779,2781,2831,2910,2964,3046,3379,3615,3460,3489,3348,3217,2977,2918,2811,2822,2765,2803,2823,2869,14,128,119,112,-6,-187,-140,338,8225,4,2631,2536,2631,2681,2702,2716,2771,2839,2839,2836,3141,3390,3256,3300,3171,3068,2846,2807,2713,2738,2639,2689,2734,2774,77,195,1506,1135,934,934,1542,376,776,1345,1904,2263,2844,0,0,1,5,1087,1063,1502,1508,1100,1173,58096,73.3,50775,0,2,-61,-47,-41,-6,-187,-139,343,-7,-266,-175,301,8218,7952,7777,8078,4.8,8.5,4.7,11.8,15.6,20.9,30.14757554,23.71467484,37.4,40.1,39.75755446,48.41675179,41.8,31.8,19.32536894,19.96935649,5.2,7.2,10.76950105,7.899216888,23.3,33.6,67.3,46.1,-3,-18,11,-1,8.3,9.2,9,15.8,15.1,14.1,-23.1,-17.8,42.6,0,0.1,0.6,-7.5,-6,-5.2,-23.1,-17.7,43.3,9,9,76,273,561,993,1716,1393,113,140,120,101,77,65,60,71,125,210,238,225,204,189,177,149,131,111,98,84,126,114,89,95,4.1,5.2,4.4,3.6,2.8,2.3,2.1,2.4,4.2,6.9,7,6.2,5.9,5.4,5.3,4.6,4.4,3.8,3.5,3,4.6,4.1,3.2,3.3,12,12,9
12069,FL,Lake County,1,1,1,1,806,3358,3654,3689,14277,25811,43781,79453,383956,94129,97871,98978,102676,109599,117411,125330,131984,135919,134272,132826,133044,133178,135123,138134,141343,146577,149859,154565,160340,156379,159486,171178,177504,1183,5429,5785,5126,2904,12372,14409,14670,383962,0,90721,93542,93835,97988,105455,113953,122117,127458,127800,120405,117680,118993,121063,124697,129049,133475,139389,143453,148928,155078,141967,151886,165847,171974,3987,9122,4841,4624,4375,4373,4841,12327,25201,39462,53339,74938,91845,21,340,779,1150,22581,27532,32900,31482,27845,26922,70784,97.6,67637,1,-377,-2071,-2131,-1437,2925,12712,15188,15820,2254,10136,13738,14372,386216,396352,410090,424462,9.1,12.6,10.8,14.2,22.6,28.9,32.28517439,33.18276815,35.2,34.3,34.62251031,30.95968449,29.4,20.2,12.86481891,9.075035394,12.7,16.6,20.22749638,26.78251197,28.3,34.9,51.8,38.2,-294,-505,681,-11,8.6,9.1,8.8,13.9,14.3,12.3,31.6,35.7,35.2,0.9,1.9,2.8,-5.3,-5.3,-3.4,32.5,37.7,37.9,1,1,4715,10279,25343,44940,69879,98440,3408,4329,5143,4688,4144,3458,3213,4526,8119,13867,15146,14051,12115,10426,9085,7868,7188,6406,5637,5262,14412,7600,5331,5530,3.6,4.4,5.2,4.6,3.8,2.9,2.6,3.4,6,10.3,11.4,10.6,9.1,7.7,6.6,5.6,4.9,4.3,3.6,3.3,9.2,4.8,3.1,3.1,1,1,1
12071,FL,Lee County,2,2,2,4,1644,6785,7434,7477,40392,69153,111936,184547,760822,209581,220981,227734,235628,249838,270977,285160,288940,283660,275235,280605,285363,290468,298348,309859,320586,330398,332639,339130,345890,344331,358017,369688,378092,2069,8930,9721,8597,5743,27550,28916,8374,760814,5,202746,212798,217744,226074,241402,264219,278800,277702,262190,243832,246599,254435,264043,275689,290623,303892,314990,318774,327184,334696,317679,342740,357585,366080,6640,18792,13549,13984,14017,14019,13146,21490,53160,82953,106623,147868,179836,84,1199,3220,4906,30744,46123,56726,58020,58727,57719,71811,103.3,71607,1,-425,-2145,-2287,-1120,5827,28749,32136,13280,4733,25341,31503,12182,765547,790888,822391,834573,9.9,13.3,12,16.4,26.7,28.6,29.90907771,29.64626624,33.8,32.5,32.53750655,29.97411542,23.1,17.7,12.92254002,9.620298314,16.4,21.1,24.63087573,30.75932003,32.1,37.6,45.9,32.6,-669,-1263,1654,22,8.7,9.2,9,11.5,12.1,10.4,35.4,35.8,10.1,1.5,4,5.9,-2.8,-2.8,-1.4,36.9,39.8,16,2,2,8060,23228,65488,93876,135923,177869,6835,8183,9990,9554,8436,6758,6360,11238,21470,31403,34006,30928,26425,22659,19236,16694,15408,13865,11946,11194,26652,15277,12103,12012,3.3,3.7,4.4,4.1,3.4,2.5,2.2,3.9,7.6,11.4,12.1,10.8,9.1,7.6,6.2,5.2,4.7,4.2,3.5,3.2,7.7,4.3,3.3,3.2,2,2,4
12073,FL,Leon County,2,2,2,4,727,2827,2805,2791,40855,57396,69290,86063,292198,136017,135255,132872,133006,132912,136832,139657,144350,146511,146115,148825,149095,148301,147808,149611,148125,150702,150963,152930,153574,150391,154908,157537,161608,541,2581,2563,2309,1706,1343,527,-1941,292206,4,131829,130490,127660,128248,128757,133491,136735,140652,140351,136571,137411,137538,137606,138410,141074,140607,143808,144964,147632,148710,141101,148276,152653,156589,11206,24756,16229,17626,17867,17867,14924,12209,21266,23793,25963,32084,33338,3,289,711,1075,16506,16386,16668,14967,13244,11142,66063,88.8,61560,1,186,246,242,482,1709,1632,1238,-866,1749,2052,1275,-369,293955,296007,297282,296913,24.1,32,14.1,19.2,26.2,28.5,28.08778688,26.3085104,21.6,18.9,20.12974791,18.81929234,15.1,10.9,8.309387274,6.289656107,37.1,41.7,43.47307794,48.58254115,26.3,27.5,35.5,21.2,-146,174,-205,15,9.6,9.5,9.4,8.7,8.6,7.8,4.6,1.8,-6.5,1,2.4,3.6,0.8,0.8,1.6,5.5,4.2,-2.9,2,2,6537,14851,28871,39211,44768,46605,4188,4765,5212,4758,4155,3341,2922,3698,6160,9544,11414,11557,10695,9398,8537,7518,6894,5999,5298,4864,9290,6632,4884,5019,3.1,3.5,3.9,3.6,3.1,2.4,2.1,2.6,4.2,6.5,7.7,7.8,7.2,6.4,5.7,5.1,4.6,4,3.5,3.2,6.2,4.3,3.1,3.1,2,2,4
12075,FL,Levy County,6,6,2,4,98,397,391,395,1457,2553,3300,5284,42915,14528,14706,14747,15099,15471,16449,16360,16694,16766,16539,17175,16872,16630,16299,16276,16510,16702,16648,16705,16571,16445,16815,17095,17521,153,702,732,670,226,1449,1318,1491,42909,0,13958,13961,13975,14388,14860,15963,15918,16109,15664,14782,15189,15039,15035,14911,15129,15547,15831,15892,16041,15937,15394,16040,16483,16906,367,964,279,279,279,279,279,1697,4330,6167,9183,11059,13677,1,17,53,75,4687,5720,6549,6271,5497,3997,53214,79.6,55147,1,-55,-305,-341,-275,227,1466,1371,1566,150,1097,1097,1292,43059,44156,45253,46545,5.1,7.8,5.6,11.1,19.5,25.1,31.15595312,29.72112529,35,38.2,38.34338811,41.86794012,37.2,26.1,19.05901116,12.23558943,8.3,10.6,11.4416476,16.17534515,23.7,34.9,65.6,46.2,-22,-64,67,1,9.1,8.7,8.6,16.1,16.4,14.6,33.2,29.5,32.5,0.4,1.2,1.6,-7,-7.6,-6,33.6,30.7,34.1,6,2,397,1377,3439,6023,8986,9709,570,745,772,711,611,486,442,585,1102,1757,1986,1833,1595,1388,1147,963,871,756,664,634,1051,775,612,615,3.9,5.1,5.2,4.7,3.9,3,2.7,3.5,6.6,10.6,11.6,10.9,9.6,8.5,7,5.8,5.2,4.5,4,3.8,6.4,4.6,3.6,3.5,6,6,4
12077,FL,Liberty County,8,7,8,6,21,60,73,74,264,356,661,867,7974,2645,2719,2921,3004,3119,3279,3515,3655,3833,3839,2910,2846,2729,2838,2748,2648,2646,2600,2597,2630,2587,2597,2574,2653,19,109,84,78,-141,-431,307,96,7978,4,2534,2591,2803,2905,3027,3207,3445,3571,3682,3634,2663,2586,2505,2638,2560,2491,2509,2480,2493,2536,2456,2484,2488,2566,105,199,1682,1267,1539,1537,1869,398,829,1180,1952,2281,2259,0,0,0,0,1267,1296,1558,1663,1466,1155,51523,71.5,49514,0,2,-49,-11,-4,-141,-431,307,96,-174,-514,323,93,7804,7290,7613,7706,5.8,8,2.7,6.2,16.6,17.8,21.59373888,22.16363636,32.8,40.4,40.57274991,41.07272727,43.3,34.4,26.07612949,21,7.3,7.4,11.75738171,15.76363636,21.9,33.5,69.7,52.3,-35,-34,27,1,8,9.8,9.7,14.4,11.3,10.2,-57.1,41.2,12.5,0,0,0,-6.5,-1.5,-0.5,-57.1,41.2,12.5,8,8,49,153,596,857,1214,1219,111,128,118,99,92,72,70,84,151,205,247,260,224,200,188,157,137,120,104,94,131,113,86,87,4.2,4.7,4,3.3,2.9,2.2,2,2.3,3.9,5.3,8.5,9.1,8.2,7,6.8,5.9,5.2,4.6,4,3.6,5.1,4.4,3.3,3.3,7,7,6
12079,FL,Madison County,6,6,8,6,52,210,178,173,995,1252,1364,1705,17968,7767,7448,7192,7143,7116,7364,7249,6887,6982,7059,7878,8029,7947,7893,7727,7504,7350,7313,7245,7396,7529,7665,7965,8043,73,294,309,302,-66,304,213,360,17972,0,7448,7079,6854,6830,6801,7097,6961,6541,6529,6360,7114,7262,7245,7252,7161,7039,6960,6982,6955,7110,7040,7277,7700,7781,487,691,1598,1503,1554,1555,1718,1268,2167,3002,4190,5249,4964,0,15,40,57,4885,4722,4454,3985,3006,2649,52713,66.6,46141,0,-21,-84,-131,-129,-66,319,253,417,-103,230,131,289,17869,18099,18230,18519,7,8.3,5.1,9.3,17.5,23.1,27.16189611,31.69623222,29.3,34.2,39.74708466,36.38762645,43.5,32.5,22.76238074,19.4179739,9.7,10.2,10.3286385,12.49816742,18.1,25.9,69.8,56.5,-16,-5,9,1,11.7,9.8,9.4,16.3,17,16.4,16.9,11.7,19.6,0.8,2.2,3.1,-4.7,-7.2,-7,17.7,13.9,22.7,6,8,355,779,1793,2827,3587,4324,319,369,338,313,315,267,288,346,453,699,764,767,702,641,566,465,390,331,290,286,489,388,265,262,4.1,5,4.7,4.4,4.4,3.6,4,5,6.5,9.9,9.7,9.6,8.8,8.1,7.3,6.2,5.3,4.5,4,3.9,6.5,5.1,3.3,3.3,6,6,6
12081,FL,Manatee County,2,2,2,4,826,3480,3716,3761,24178,40059,61268,108347,399710,124326,126519,132338,134860,141406,143590,148120,146713,143216,140663,146334,147279,149768,154900,160276,165527,171148,173427,176903,179123,175309,180190,185845,193407,1226,4965,5348,4744,2548,13765,15268,11300,399714,5,120333,121422,126298,129270,136480,139725,144659,141707,133917,125543,130121,132628,137215,144059,150831,157051,163281,166400,170710,173365,162762,172818,180356,187525,6510,12932,6232,6259,6249,6250,6260,20634,39614,54207,61485,72537,88949,14,445,976,1597,31914,34824,38188,35777,30602,28245,79213,104.2,72176,1,-400,-1485,-1632,-983,2562,14210,16244,12897,1905,12097,15453,11926,401619,413716,429169,441095,9.6,12.4,12.5,16.1,25.5,28.8,30.13827274,28.50771533,34.7,31.9,30.82326245,28.19517174,24.4,18.6,13.0037564,8.953137481,15.5,20.8,26.03470841,34.34397545,30.6,38.1,47.3,33.5,-257,-628,841,12,8.5,8.8,8.6,12.2,12.7,10.9,33.8,36.2,26,1.1,2.3,3.7,-3.6,-3.9,-2.3,34.9,38.5,29.6,2,2,8424,16732,39804,55468,70925,89935,3993,5097,6040,5590,4926,3865,3461,5006,9299,15120,16213,14651,12553,10841,9445,8476,7867,7027,6193,5758,12547,7372,5489,5882,3.2,4,4.6,4.1,3.5,2.7,2.3,3.4,6.5,10.7,11.1,9.9,8.4,7,5.9,5.1,4.6,4.1,3.5,3.2,7.2,4.1,3,3,2,2,4
12083,FL,Marion County,2,2,2,4,817,3449,3603,3638,15765,25626,41780,64777,375908,110190,110461,111117,113239,118625,126859,133079,136346,137240,133492,131068,130254,129686,130783,131442,130698,132466,132717,134903,137996,138630,142765,147268,151795,1350,6628,6975,6118,2296,11095,13409,15167,375904,0,105689,105008,105192,107867,113984,123126,129586,131155,127207,117671,113748,114256,116046,119141,121579,122131,124689,125915,128946,132600,128309,135609,142006,146274,2881,7519,9320,8563,9104,9084,9714,11534,28540,47486,67271,88499,100684,14,191,594,848,20641,31872,41684,40813,37023,30065,58584,78.7,54517,1,-533,-3179,-3372,-2480,2310,11286,14003,16015,1568,7663,11302,13522,377472,385135,396437,409959,7.4,9.6,10.3,13.6,23.4,28.6,31.35821312,32.45986128,34.7,35.9,36.3099634,34.7790643,30.4,21.8,15.1900448,10.3852903,11.5,13.7,17.14177867,22.37578412,29.5,36.3,52.8,40.5,-209,-444,671,-13,9,9.2,9,17.4,17.8,15.2,29.1,34.3,37.6,0.5,1.5,2.1,-8.3,-8.6,-6.2,29.6,35.8,39.7,2,2,4043,10686,32066,53477,76430,93970,4501,5453,5925,5372,4641,3733,3493,5191,10033,15821,17320,15998,13640,11642,9863,8567,7777,6802,5957,5396,10321,7156,5262,5521,4.1,4.9,5.3,4.7,3.9,2.9,2.6,3.8,7.3,11.9,13.2,12.3,10.5,8.9,7.5,6.6,5.9,5.1,4.4,3.9,7.4,5,3.6,3.6,2,2,4
12085,FL,Martin County,2,2,2,4,303,1249,1278,1294,15541,25413,32936,45671,158431,56861,58806,59381,60543,61579,64118,64702,64540,63211,62196,66056,66410,66705,67316,68572,69769,71125,71501,72392,72711,71216,73467,75433,77930,539,2473,2465,2241,506,2719,2607,1838,158434,5,54468,55895,56288,57652,58991,62142,62970,62200,59118,55865,59186,59867,60993,62256,64296,65987,67646,68459,69762,70353,66660,70770,73320,75677,1391,7096,4797,4693,4791,4789,4794,5618,16224,24522,27263,29374,29709,2,103,292,441,8615,13174,15552,14183,12795,9073,76430,116.4,80678,1,-236,-1224,-1187,-947,508,2822,2899,2279,237,1526,1790,1328,158671,160197,161987,163315,7.9,16,11.4,18,27.4,30.7,32.50687467,32.25169866,32,28.3,26.39695178,23.83259665,20.3,14.7,11.49822966,7.278371852,20.3,26.3,29.59794389,36.63733284,31.9,36.5,48.9,29.6,-35,-72,78,-4,7.8,7.9,8,15.5,15.3,13.8,17.1,16.2,11.3,0.6,1.8,2.7,-7.7,-7.4,-5.8,17.7,18,14,2,2,2010,7984,20981,29608,36173,40204,2393,2911,3093,2891,2588,1976,1732,2340,4093,6331,6870,6543,5712,5060,4276,3782,3479,3042,2630,2358,4556,2697,2113,2253,4.2,5,5.2,4.8,4.2,3.1,2.7,3.6,6.5,10.2,10.4,9.9,8.6,7.5,6.2,5.4,4.9,4.3,3.6,3.2,6.4,3.7,2.8,2.9,2,2,4
